1373,-0.00302124,0.0128111,1374,1375,1376,1377,1378,1171,1172,1170,1401,1350,3339,6359,6147,2025,6953
1374,-0.00997925,0.00721984,1375,1376,1377,1378,1171,1172,1401,1170,1350,1351,3339,6359,6147,2025,6953
1375,-0.0130005,0.00853663,1376,1377,1378,1171,1172,1401,1170,1350,1351,1357,3339,6359,6147,2025,6953
1376,-0.0150146,0.00446288,1377,1378,1171,1172,1401,1170,1351,1350,1353,1357,3339,6359,6147,2025,6953
1377,-0.00598145,0.00672842,1378,1171,1172,1170,1401,1348,1357,1358,1356,1352,3339,6359,6147,2025,6953
1378,-0.00302124,0.00360573,1335,1361,1401,1349,1170,1171,1348,1355,1357,1172,3339,6359,6147,2025,6953
1379,0.00500488,0.0022519,1401,1380,1381,1393,1382,1394,1383,1392,1395,1384,3339,6359,6147,2025,6953
1380,0.00500488,0.00799561,1381,1382,1394,1393,1383,1384,1395,1363,1362,1385,3339,6359,6147,2025,6953
1381,0.00698853,0.0141516,1382,1383,1384,1393,1363,1362,1385,1364,1386,1392,3339,6359,2025,6147,6953
1382,0.00900269,0.0156217,1383,1384,1385,1362,1363,1364,1386,1336,1337,1387,3339,6359,2025,6147,6953
1383,0.0180054,0.0103003,1384,1385,1363,1386,1364,1362,1387,1389,1388,1338,3339,6359,2025,6147,6953
1384,0.0209961,0.0058042,1385,1386,1387,1364,1363,1389,1388,1362,1390,1391,3339,6359,2025,6147,6953
1385,0.00500488,0.0243598,1386,1387,1388,1389,1390,1364,1363,1362,1391,1341,3339,6359,2025,6147,6953
1386,-0.0150146,0.0237531,1387,1388,1389,1390,1364,1363,1362,1391,1341,1340,3339,6359,2025,6147,6953
1387,-0.0109863,0.0265945,1388,1389,1390,1364,1363,1362,1391,1341,1339,1342,3339,6359,2025,6147,6953
1388,0.0109863,0.0410763,1389,1390,1391,1364,1363,1362,1342,1341,1343,1344,3339,6359,2025,6147,6953
1389,0.0180054,0.037203,1390,1391,1364,1363,1362,1344,1342,1343,1341,1392,3339,6359,2025,6147,6953
1390,0.0160217,0.0304244,1391,1364,1392,1363,1362,1344,1343,1342,1341,1339,3339,6359,2025,6147,6953
1391,0.0409851,0.00709092,1392,1364,1363,1362,1344,1393,1343,1342,1341,1339,3339,6359,2025,6147,6953
1392,0.0390015,0.0126422,1393,1394,1362,1364,1363,1344,1336,1395,1337,1367,3339,6359,2025,6147,6953
1393,0.0230103,0.017906,1394,1395,1362,1364,1363,1396,1336,1344,1337,1397,3339,6359,2025,6147,6953
1394,0.0229797,0.0230652,1395,1396,1397,1398,1399,1362,1364,1363,1336,1344,3339,6359,6147,2025,6953
1395,0.0500183,0.0430104,1396,1397,1398,1399,1362,1364,1363,1336,1344,1337,3339,6359,6147,2025,6953
1396,0.0529785,0.0210507,1397,1398,1399,1380,1364,1362,1363,1336,1337,1338,3339,6359,6147,2025,6953
1397,0.0700073,0.0230678,1398,1399,1380,1381,1364,1363,1362,1336,1337,1356,3339,6359,6147,2025,6953
1398,0.0760193,0.0286079,1399,1380,1381,1382,1362,1364,1363,1336,1337,1338,3339,6359,6147,2025,6953
1399,0.0579834,0.0521507,1380,1381,1382,1383,1362,1363,1364,1336,1400,1337,3339,6359,6147,2025,6953
1400,0.0500183,0.100358,1380,1368,1381,1382,1383,1384,1362,1363,1364,1355,3339,6359,6147,2025,6953
1401,0.0329895,0.0751787,1369,1370,1374,1372,1371,1373,1375,1376,1377,1379,3339,6359,6147,2025,6953
1402,0.0149841,0.080527,1370,1372,1371,1369,1373,1374,1375,1376,1377,1379,3339,6590,6359,6147,6524
1403,-0.0189819,0.143254,1404,1405,1406,1371,1374,1372,1370,1369,1373,1375,3339,6359,6147,6951,2025
1404,-0.0310059,0.117658,1405,1406,1374,1375,1371,1372,1373,1369,1370,1376,3339,6359,6147,6951,2025
1405,-0.0400085,0.112925,1379,1406,1369,1374,1375,1372,1371,1373,1370,1376,3339,6353,6359,6147,6951
1406,-0.0480042,0.16644,1407,1408,1409,1410,1380,1381,1382,1383,1362,1363,6147,6951,2025,6952,6953
1407,-0.0349731,0.156774,1408,1409,1410,1380,1381,1382,1383,1362,1364,1384,6147,6951,2025,6952,6953
1408,-0.0430298,0.190879,1409,1410,1411,1413,1380,1381,1382,1383,1384,1362,6147,2025,6951,6952,6953
1409,-0.0119934,0.161906,1410,1411,1412,1413,1380,1414,1393,1381,1382,1383,2025,6147,6951,6952,6953
1410,-0.00299072,0.193988,1411,1412,1413,1394,1380,1414,1381,1393,1382,1383,2025,6147,6951,6952,6953
1411,-0.0780029,0.144615,1412,1413,1395,1414,1394,1380,1381,1393,1382,1383,2025,6951,6147,6952,6953
1412,-0.186005,0.23599,1413,1414,1415,1417,1418,1419,1437,1471,1436,2253,2025,6147,3962,3339,6109
1413,-0.218994,0.205996,1414,1415,1416,1417,1418,1419,1437,1774,1474,1436,2025,6147,3339,5318,5540
1414,-0.285004,0.215335,1415,1416,1417,1418,1419,1437,1761,1774,1436,1474,2025,6147,3339,5318,5540
1415,-0.324005,0.375415,1440,1416,1417,1418,1474,1419,1437,1774,1436,2106,2025,6147,3339,5318,5540
1416,-0.270996,0.287074,1417,1418,1419,1565,1421,1420,1504,101,1540,1563,6146,6147,2025,3339,5318
1417,-0.434998,0.251338,1418,1419,1420,1421,1428,1426,1427,1422,1425,1423,6147,3339,5763,6355,6947
1418,-0.36499,0.299152,1419,1420,1421,1426,1422,1427,1428,1425,1423,1424,6147,3339,5763,6355,6947
1419,-0.424011,0.33814,1420,1421,1422,1423,1426,1425,1424,1427,1428,1429,6147,5763,3339,6355,6947
1420,-0.355988,0.216782,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,6125,6147,6355,3339,5318
1421,-0.233002,0.296985,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,3339,6947,6147,3962,6309
1422,-0.131012,0.214222,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,3339,6947,6306,6878,6147
1423,-0.0169983,0.226372,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,6309,6355,3339,3912,6325
1424,0.0589905,0.26611,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,6309,6355,3339,3912,6325
1425,0.185028,0.387642,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,6309,6355,3339,3912,6325
1426,0.142975,0.334321,1427,1428,1429,1430,1431,1432,1433,1434,1435,1437,6309,6355,3339,3912,6325
1427,0.197021,0.524018,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,6309,6355,3339,3912,6325
1428,0.234985,0.442547,1429,1430,1431,1432,1433,1434,1435,1436,1437,1441,6309,6355,3339,3912,6325
1429,0.272003,0.493075,1430,1431,1432,1433,1434,1435,1436,1437,1442,1441,6309,6355,3339,3912,6325
1430,0.382996,0.797583,1431,1432,1433,1434,1435,1436,1437,1438,1440,1439,6309,6355,3339,3912,6325
1431,0.468994,0.711752,1432,1433,1434,1435,1436,1437,1438,1440,1439,1441,6309,6355,3339,3912,6325
1432,0.356018,0.788526,1433,1434,1435,1436,1437,1438,1440,1439,1441,1469,6309,6355,3339,3912,6325
1433,0.485992,1.22669,1434,1435,1436,1437,1438,1440,1417,1439,1441,1469,1413,1414,1406,1409,1410
1434,0.356995,1.07804,1435,1436,1437,1438,1440,1439,1441,1417,1418,1469,1,2741,2739,1399,1398
1435,0.290009,1.1768,1436,1437,1438,1440,1439,1441,1417,1418,1419,1660,1406,1409,1,1407,2741
1436,0.404999,1.84604,1437,1438,1440,1439,1441,1469,1449,1447,1446,1450,1413,1418,1417,1414,1415
1437,0.307007,1.55696,1438,1440,1439,1441,1449,1447,1446,1421,1450,1451,1421,1413,1418,1417,1414
1438,0.263,1.69109,1440,1439,1441,1449,1447,1446,1421,1450,1451,1452,1421,1413,1418,1417,1414
1439,0.261993,2.61485,1440,1470,1441,1469,1423,1654,1505,1501,1502,2283,1423,1446,1421,1405,1413
1440,0.225006,2.11373,1441,1474,1415,1424,1423,1449,1447,1446,1421,1450,1415,1424,1423,1446,1421
1441,-359.751,2.28433,1424,1425,1423,1421,1442,1418,1417,1685,1419,1684,1424,1425,1423,1421,1418
1442,0.149,2.82843,1426,1425,1424,1423,1421,1503,1444,1443,1471,1418,1426,1425,1424,1423,1421
1443,-0.09,1.89661,1444,1472,1774,1447,1446,1413,1474,1414,1415,1426,1413,1414,1415,1426,1427
1444,0.137,1.59136,1445,1738,1447,1446,1473,1774,2106,1775,1771,1765,1413,1414,1415,1,1428
1445,359.662,1.85406,1738,1447,1446,1473,2106,1774,1775,1771,1764,1451,1413,1414,1415,1,1428
1446,-0.640015,0.937032,1447,1448,1449,1450,1451,1452,1524,2200,2198,2161,2025,3912,3913,6143,6325
1447,-0.571991,1.02902,1448,1449,1450,1451,1452,1524,2127,2198,652,2160,2353,2354,2352,1398,1397
1448,-0.527008,1.56753,1449,1450,1451,1452,1524,1453,2163,1490,2233,1525,1880,1041,1413,1406,1416
1449,-0.0589905,1.09692,1450,1451,1452,1453,1634,1524,5276,5669,5278,1455,1399,1398,1397,1396,1395
1450,-0.0929871,1.106,1451,1452,1453,1634,1524,1633,5276,5669,5278,1455,1399,1398,1397,1396,1395
1451,-0.0110168,1.44934,1452,1453,1634,5669,5276,1455,5278,1456,1457,1636,1406,1410,1409,1428,1423
1452,-0.119995,1.19302,1453,1634,5669,5276,1455,1456,5278,1454,1457,1636,1406,1409,1408,1407,1404
1453,-0.0880127,1.20451,1525,5670,1635,2164,1637,1634,5282,1683,5707,5708,1411,1406,1410,1409,1408
1454,-0.072998,1.21245,1527,1455,1456,1457,1458,1494,5671,1529,1638,1459,1406,1413,1410,1409,1407
1455,-0.212982,1.71947,1456,1457,1458,1459,1460,1461,1462,1495,1496,1530,1406,1413,1418,1417,1414
1456,-0.233002,1.40562,1457,1458,1459,1460,1461,1462,1495,1496,1530,5673,1406,1413,1418,1417,1414
1457,-0.421021,2.28687,1458,1459,1460,1461,1462,1495,1496,1530,5673,1493,3957,1406,1413,1418,1417
1458,-0.214996,2.01631,1459,1460,1461,1462,1495,1496,1530,5673,1493,1566,3957,1406,1413,1418,1414
1459,-0.0820007,2.37501,1460,1461,1462,1497,1495,1496,1530,5673,1493,1566,3957,1406,1413,1418,1416
1460,0.302002,2.71838,1461,1462,1463,4875,1495,4873,1496,1530,4915,4916,3957,1417,1418,1419,1432
1461,0.487,2.95834,1462,1463,4875,1495,4873,1496,1530,4915,4916,4917,3957,1417,1418,1419,1432
1462,0.335999,3.10132,1463,4875,6728,6727,6726,6725,1495,4873,1496,1464,3957,1418,1417,1419,3917
1463,0.246002,3.98325,1498,4875,6727,6726,6728,6725,1495,4873,1464,1496,3957,1418,1417,1419,3917
1464,-0.178986,2.73386,1465,1567,1495,1496,1493,1499,1566,1531,1534,2172,1404,1403,1406,1399,1397
1465,-0.373016,2.43213,1466,2494,1467,1501,1502,2496,2495,1534,1500,1503,1413,1418,1417,1414,1415
1466,-0.509003,2.71338,2495,1500,1467,2494,1501,1502,2496,1535,2247,2213,1419,1413,1418,1417,1414
1467,-0.573975,1.82188,1468,1469,1501,1502,1420,2249,2496,1500,1503,1537,1420,1413,1418,1417,1414
1468,-1.01501,1.85083,1469,1502,1501,1504,1503,1537,1422,2286,2284,2285,1422,1421,1431,1432,1430
1469,-0.843994,1.97713,1470,1502,1501,1436,1437,1439,1430,1431,1432,1503,1430,1431,1432,1423,1424
1470,-0.57901,2.02605,1439,1471,1436,1472,1506,1437,1430,1431,1432,1654,1430,1431,1432,1423,1424
1471,-0.192993,1.85941,1472,1437,1436,1430,1431,1432,1474,1438,1440,1452,1430,1431,1432,1423,1424
1472,-0.0669861,2.60246,1474,1473,1475,1507,1509,1437,1542,1443,1774,2110,1413,1414,1430,1431,1432
1473,0.269989,1.94664,1474,1476,1477,1478,1507,1447,1446,1685,1444,1684,1446,1413,1414,1430,1431
1474,0.342987,1.99766,1440,1507,1509,1415,1437,1542,1475,1476,1413,1477,1415,1413,1414,1430,1431
1475,0.552002,2.89273,1508,1507,1543,1509,1542,1476,1477,1478,1540,1510,1428,1427,1426,1425,1424
1476,0.109009,2.48314,1477,1478,1509,1479,1510,1511,1512,1513,1582,1507,4975,4974,4978,1446,4976
1477,-0.04599,2.78877,1478,1509,1479,1512,1510,1511,1513,1582,1507,1545,4975,4974,4978,1446,4976
1478,0.231995,3.0783,1509,1479,1512,1510,1511,1513,1582,1507,1545,1587,4975,4974,4978,1446,4976
1479,0.579987,4.32508,1510,1545,1509,1587,1512,1511,1513,1544,1507,1582,2,4975,4974,4980,4978
1480,0.110016,3.28151,1585,1481,1512,1511,1513,1546,1749,1748,1582,1713,5835,1880,5834,4981,1030
1481,-0.671997,4.44225,1551,1749,1483,1589,1546,1716,1587,1482,1750,1715,1030,5832,1681,1680,1678
1482,-0.641022,3.17753,1587,1520,1516,1517,1519,1552,1716,1484,1485,358,4031,1678,1030,1880,1681
1483,-0.267975,2.70145,1717,1752,1520,1590,1553,1517,1519,1518,1522,1484,5662,4031,4033,4032,4034
1484,0.098999,2.60678,1485,1520,1519,1487,1488,1521,325,326,1486,1522,4032,4033,4034,1030,5832
1485,0.182983,3.49252,1520,325,326,1486,1487,1519,1488,1521,1554,289,787,4033,4032,4034,1030
1486,-0.165985,1.75204,1521,1520,326,325,1557,1487,1488,1519,5560,1554,4033,4032,5832,1880,1038
1487,-0.456024,3.42074,1488,1522,1520,1523,1519,1558,1524,1521,326,325,1446,4037,4036,4033,4032
1488,0.0830078,2.38765,1522,1520,1523,1519,1558,1524,1521,326,325,1489,1446,4037,4036,4033,4032
1489,0.0230103,2.28725,1523,1522,1524,1520,1519,1558,1556,1521,5846,326,1030,1446,4037,4036,1833
1490,0.0119934,3.00299,1524,1525,1449,1447,1448,1446,1558,1451,1450,1452,1446,787,1034,1035,3299
1491,-0.205994,2.45592,1525,1523,1448,1524,1522,1677,3330,1596,1520,1925,1677,1446,787,1034,1035
1492,-0.118011,2.54996,1493,3429,3397,1495,1494,1454,1635,5284,1529,1496,1446,4012,3299,1681,1680
1493,0.136993,3.69616,1494,1495,1496,1497,1457,1456,1458,1455,1530,1527,4012,3957,3290,3291,1418
1494,0.0280151,3.13746,1495,1496,1527,3431,1497,1458,1457,1456,1454,1455,4012,3957,3290,3291,1418
1495,0.377991,3.46228,1496,1497,1530,1458,1457,1456,1455,1566,1531,1528,3957,4012,1418,1417,1419
1496,0.792999,4.90524,1530,1497,1458,1457,1456,1455,1566,1531,1460,1528,3957,4012,1418,1417,1419
1497,0.290009,3.89187,1459,1458,1457,1456,1455,1530,1566,1532,1531,1461,3957,4012,1418,1416,1417
1498,0.118011,4.00341,1461,1460,4786,1462,1463,1458,1456,1457,1455,4875,3957,1419,1417,1418,4012
1499,-0.115997,2.63678,70,1567,1534,1464,1566,1531,1533,1500,1563,1458,1418,1417,1419,1421,1420
1500,0.366974,1.28794,1534,1568,1420,1501,1502,1467,4560,1532,1465,1566,1420,1417,1413,1330,1404
1501,-0.00698853,1.17848,1502,1503,1537,1534,1504,1538,1468,1469,1568,1421,4104,1332,1331,1330,1404
1502,-0.377991,2.30285,1503,1537,1534,1504,1538,1468,1469,1568,1421,1536,1421,1418,1417,1428,1427
1503,-0.997009,3.18988,1538,1537,1504,1534,2177,2140,1570,1469,1468,1505,1421,1418,1417,1428,1423
1504,-0.971985,2.99611,1505,1539,1422,1534,1540,1468,1563,1575,1653,1541,1422,1421,1413,1418,1416
1505,-0.506012,3.53214,1507,1539,1506,1423,1424,1425,1428,1426,1427,1437,1423,1424,1425,1428,1426
1506,0.131989,2.32806,1539,1540,1470,1507,1439,1475,1469,1575,1542,1423,1423,1424,1428,1425,1427
1507,0.268005,2.29402,1508,1509,1542,1510,1476,1477,1511,1478,1512,1513,1423,1424,1425,1428,1426
1508,0.287994,3.01396,1543,1509,1542,1510,1475,1511,1476,1477,1478,1512,1428,1424,1423,1426,1425
1509,0.325012,2.36505,1510,1511,1476,1477,1512,1478,1513,1582,1545,1542,1428,1423,1424,1427,1425
1510,0.171997,2.53484,1545,1479,1511,1512,1476,1477,1478,1513,1582,1542,1428,1427,1426,1423,1425
1511,0.132996,3.82194,1512,1513,1582,1514,1547,1546,1548,1583,1585,1581,1681,1680,1880,1678,2298
1512,0.00100708,3.34078,1513,1582,1514,1547,1546,1548,1583,1585,1581,1477,1681,1680,1880,1678,2298
1513,0.256012,3.43388,1582,1547,1514,1585,1548,1583,1546,1581,1478,1477,1681,1680,1880,1678,2298
1514,0.393982,3.53806,1582,1548,1547,1585,1583,1546,1581,1478,1477,1476,1681,1680,2298,1678,1880
1515,-0.15799,4.67018,1585,1550,1582,1586,1548,1547,1583,1546,1480,1622,2300,2298,2299,619,2414
1516,-0.541992,3.51343,1552,1482,1587,2156,1588,1551,1749,286,2228,1582,1681,1680,1678,1975,1834
1517,-0.723022,4.17145,1518,1519,1520,1554,1553,1556,1555,1484,1485,2123,4032,4033,4034,1030,1833
1518,-0.457001,2.80854,1553,1519,1520,1483,1554,2157,1791,2229,1556,680,4031,4033,4032,4034,1030
1519,-0.18399,2.66893,1520,1485,1484,1521,1522,1487,1554,1488,325,326,4034,4033,4032,5662,1030
1520,0.07901,3.39503,1485,1521,1484,1487,1488,1522,325,326,1554,289,4033,4032,5662,1880,4034
1521,-0.0510254,2.46287,1486,1485,1484,1487,1522,1488,1556,326,325,1554,4035,4033,4032,1880,5662
1522,0.299011,2.26154,1488,1487,1523,1485,1484,1558,1524,326,325,1554,1446,5662,4037,4036,4033
1523,0.119995,3.06211,1489,1488,1487,1485,1484,1558,1524,1556,326,361,1030,1446,4037,4036,1833
1524,-0.0319824,2.24718,1488,1487,1558,1490,1525,1449,1448,1447,1446,1452,1446,787,1880,1678,1038
1525,-0.0970154,2.36717,1453,1490,1558,1559,1450,1596,1488,1449,1491,1487,1446,1879,1880,1678,1037
1526,-0.0279846,3.42054,1561,1597,1563,1448,2166,1565,1493,1687,1527,1564,1446,1416,1880,1423,1424
1527,0.247986,2.67763,1528,1529,1494,1530,1454,5286,5285,5280,3399,1638,4735,3917,3957,4511,4512
1528,0.10199,2.90073,1529,1530,5286,5285,1566,1531,5283,3367,1563,1567,3957,4737,4736,4738,4750
1529,0.07901,3.22248,1530,5286,5285,5671,1564,1566,1531,5283,3367,1495,3957,4737,4736,4738,4750
1530,0.662018,4.64478,1531,1496,1495,4873,1458,1456,1457,4875,5286,1455,3957,1418,1417,4737,4738
1531,0.728973,3.44224,1532,1566,1567,1563,1495,4873,4875,1458,5287,1456,3957,1418,1417,4737,4738
1532,0.162018,4.54524,4876,2171,3958,1566,4831,1565,7039,4418,5674,4918,3957,4734,1420,1418,1417
1533,-0.0190125,3.35796,1567,1566,1499,4878,4877,2172,1568,1688,1563,4386,4515,4738,4736,4737,4750
1534,-0.467987,3.16869,1568,1566,1501,1502,1569,1537,1567,1563,1495,1496,1421,4518,1423,1428,1424
1535,-0.0690002,3.43353,1570,1501,1502,1568,1537,1500,1503,1569,1566,6699,1421,4022,1419,4518,1418
1536,-0.362,2.58489,1537,1572,1573,1538,3707,1501,3407,1502,3408,3375,3707,4022,3709,4747,4095
1537,-0.32901,2.48756,1538,1501,1502,1503,1572,1573,1652,1539,1609,1608,4747,3709,3710,1421,3707
1538,-0.936005,2.53281,1503,1570,2140,1502,1501,2177,1572,1573,1539,1652,4747,3709,3710,1421,3707
1539,-1.08099,3.45077,1575,1540,1504,2106,2141,1505,2179,1502,1506,1501,1421,3709,1,3710,1423
1540,-0.277985,2.4416,2106,1577,1576,1774,2107,1504,269,1541,1542,1421,1421,1,1424,1423,1422
1541,-0.07901,3.26152,1576,1504,1542,269,2108,1577,2106,2073,1507,271,1,1422,1421,2,3709
1542,0.350006,2.29624,1543,1507,1509,1544,1508,1578,1510,1511,1512,1478,1658,1657,1,1423,1424
1543,0.539978,2.27924,1508,1507,1509,1544,1578,1579,1510,1475,1512,1511,1657,1658,1,1423,1424
1544,0.664001,2.32105,1581,1509,1510,1512,1511,1477,1476,1478,1513,1582,1658,1657,4024,1660,1
1545,0.407013,3.34752,1510,1509,1479,1511,1512,1546,1476,1477,1478,1582,1423,1425,1424,1426,1427
1546,0.0190125,2.76974,1582,1512,1511,1513,1547,1583,1548,1585,1509,1514,3485,1880,1681,1680,3484
1547,-0.0890198,4.3208,1583,1582,1513,1512,1511,1548,1585,1509,1514,1581,1880,1680,1681,2298,1678
1548,0.270996,3.50499,1582,1512,1584,1511,1513,1514,1549,1585,1583,1509,2298,2299,1413,1414,804
1549,0.22702,3.65631,1584,1582,1512,1511,1513,1585,1514,1583,2153,1748,2298,2299,1413,1414,2292
1550,0.00299072,4.86941,1585,1586,1582,1512,1511,1513,2226,2190,1515,2154,1906,1834,1833,804,1904
1551,-0.143005,3.5734,1788,2227,1789,85,1552,1749,2192,2193,2191,1481,1834,1833,1030,4027,1681
1552,-0.444,3.21583,2228,85,1788,1516,1790,2155,2156,1588,1517,87,4031,1834,1030,4027,4033
1553,-0.0469971,3.62493,1517,1518,1554,1483,1791,2229,1555,1589,89,1752,4032,4033,4031,4034,1030
1554,-0.0750122,2.47908,1555,1556,1519,1517,1520,1485,2123,2480,325,326,4033,4032,4034,1030,787
1555,-0.237,2.41864,1556,1519,1591,1520,1517,1485,2123,3390,2480,94,4034,4033,4032,1030,787
1556,-0.510986,3.08256,2124,1520,1485,1592,1517,1519,749,2123,2230,2158,1833,4032,4033,787,4034
1557,0.145996,2.22128,1486,1521,1558,1517,1485,1520,1519,718,1593,1028,787,1030,1834,4035,3296
1558,0.263,2.08632,1559,1488,1487,1524,1522,1028,1029,1517,1523,1520,1030,1446,787,4037,4036
1559,0.449005,2.77585,1488,1487,1524,2093,1525,1522,1028,1519,3427,3363,1030,1446,4975,4974,787
1560,0.362,2.07454,2094,1524,1523,1525,1029,1488,1487,3428,1489,1030,1030,1446,1834,787,3298
1561,0.130005,2.28321,1563,1493,1527,1564,1566,1526,1528,1596,1597,1636,1880,1446,4012,1423,1424
1562,0.22998,3.17306,1563,2166,2167,2098,2131,1527,1564,2168,1566,1728,4735,4975,4974,4978,4976
1563,0.0800171,2.66167,1564,1566,1567,1568,1642,105,1639,104,1565,1641,1421,1446,1413,1418,1417
1564,-0.0920105,2.92135,1566,1567,1529,1568,1642,105,104,1565,1639,1641,1421,1446,1413,1418,1417
1565,0.615997,4.36493,1566,1531,102,1532,1597,101,1567,1495,1530,1416,1416,1420,1413,1418,1417
1566,0.795013,3.49101,1567,1568,1642,1639,1531,1641,1640,1528,1534,1598,1421,1418,1417,4737,4736
1567,0.630981,3.56904,1568,1642,1531,1639,1641,1640,1528,1604,1534,2172,1421,1418,1417,4737,4738
1568,0.169006,4.95011,1534,1569,1642,1639,1531,1641,1640,1528,1501,1502,1421,1419,1418,1417,1426
1569,-0.477997,3.84952,1534,2174,4740,1606,1642,1643,1605,1421,4563,1639,1421,1423,1424,1422,1425
1570,-0.201996,3.56865,1538,1537,1503,1535,1534,1501,1502,2140,1536,1652,4747,3709,3707,3710,4022
1571,-0.460999,4.52817,1572,2178,1573,3406,1536,1537,3374,2034,1539,2212,4022,3707,1906,1421,4747
1572,-0.199005,3.09884,1573,1537,1536,2178,1575,1574,270,1538,1539,1576,3707,1906,1657,1416,1902
1573,-0.68399,2.88618,1574,3375,3407,3408,1537,1536,2178,112,5453,1575,1903,1904,1421,3707,4074
1574,-1.04001,2.83512,1575,1905,1539,3439,1576,3408,3407,1537,1536,1504,1904,1660,4079,4080,4081
1575,-0.450989,3.2785,1539,1576,2179,1652,1537,3061,1504,1536,1811,2178,1906,4095,1904,4104,3998
1576,-0.227997,2.15923,1540,2106,1541,2108,1577,1539,2107,1812,1906,3062,1906,1903,1421,1904,4714
1577,0.138,2.85516,1540,2180,1653,1504,1812,1542,1541,2001,1906,1578,1906,1903,1422,1904,1421
1578,0.360992,2.10288,1542,1543,1507,2074,1509,2183,1657,2181,1580,1544,1657,1906,1658,4975,4974
1579,0.355988,2.09903,1543,1542,1510,1508,2184,1507,1545,1615,1509,1660,1660,1658,2,1904,1
1580,0.110016,3.05569,1512,1511,1581,1582,1513,2078,1509,1547,1514,1583,1906,1904,1903,1834,1658
1581,-0.278992,2.46015,1582,1544,1511,1512,1513,1547,1583,1585,1546,1548,1906,1658,1904,1657,1902
1582,-0.163025,2.63258,1512,1511,1513,1583,1547,1585,1546,1548,1509,1514,1681,1680,1880,2298,1678
1583,0.32901,3.85177,1547,1512,1511,1513,1585,1548,1546,1509,1514,1584,1681,1680,1880,2298,1678
1584,0.460999,3.18848,1548,1549,1512,1511,1513,1585,1547,1546,1509,1514,2298,2299,1413,1681,1680
1585,0.153015,3.21532,1512,1511,1513,1547,1548,1622,1546,1509,1514,1586,1681,1680,1880,1678,1906
1586,-0.234009,4.3736,1512,1511,1623,1513,1587,2226,1547,1548,1546,1514,1681,1680,1678,1974,1975
1587,-0.410004,3.14709,1749,1715,1512,1625,1714,1511,1624,1513,1588,1482,1681,1680,1678,1974,1975
1588,-0.605011,2.93529,1749,1552,1715,1714,1516,1716,1750,1551,1872,1788,1681,1680,1678,1975,1974
1589,0.192017,2.39403,1590,1591,1717,1592,1593,1716,1481,1715,1554,1714,1833,5832,1677,1030,1681
1590,-0.0370178,3.01059,1717,1591,1483,1752,1592,1593,1554,1553,1791,1485,1880,1678,5832,1030,1833
1591,-0.257996,2.11863,1718,1592,1593,1555,1554,1485,1520,1832,1720,1719,1880,1678,1833,1680,1681
1592,-0.882996,2.8865,1593,1925,1556,1721,1485,1520,1720,2124,1719,1594,1833,1677,1880,1678,1680
1593,0.0429993,1.98883,1594,1926,1882,1485,1520,1720,1722,1719,56,1880,1880,1678,1680,1834,1879
1594,0.229004,1.9851,1719,1834,1722,1926,56,1882,2125,2232,5560,1718,1834,1880,1678,1680,1030
