1505,-0.506012,3.53214,1507,1539,1506,1423,1424,1441,4520
1506,0.131989,2.32806,1539,1540,1470,1507,1439,1441,617
1507,0.268005,2.29402,1508,1509,1542,1510,1477,1441,265
1508,0.287994,3.01396,1543,1509,1542,1510,1511,1441,265
1509,0.325012,2.36505,1510,1512,1477,1511,1476,1441,265
1510,0.171997,2.53484,1545,1511,1476,1477,1512,1441,265
1511,0.132996,3.82194,1512,1513,1582,1547,1514,1441,617
1512,0.00100708,3.34078,1513,1582,1547,1514,1546,1441,617
1513,0.256012,3.43388,1582,1547,1514,1548,1585,1441,617
1514,0.393982,3.53806,1582,1548,1547,1585,1583,1441,617
1515,-0.15799,4.67018,1585,1550,1582,1586,1548,617,1094
1516,-0.541992,3.51343,1552,1588,1790,1715,320,6344,6116
1517,-0.723022,4.17145,1518,1519,1520,1554,1553,5867,5891
1518,-0.457001,2.80854,1553,1519,1483,1554,1520,6322,6325
1519,-0.18399,2.66893,1520,1485,1484,1521,1522,6325,5867
1520,0.07901,3.39503,1485,1521,1484,1487,1488,6325,5867
1521,-0.0510254,2.46287,1486,1485,1484,1487,1522,6325,5867
1522,0.299011,2.26154,1488,1487,1523,1485,1484,6325,1441
1523,0.119995,3.06211,1489,1488,1487,1485,1484,6119,3910
1524,-0.0319824,2.24718,1488,1487,1558,1490,1525,1441,3912
1525,-0.0970154,2.36717,1453,1490,1558,1559,1450,1441,3913
1526,-0.0279846,3.42054,1597,1563,1448,2166,1565,1441,265
1527,0.247986,2.67763,1528,1529,1494,1454,5285,1441,3912
1528,0.10199,2.90073,1529,5285,1566,1531,5283,4520,1441
1529,0.07901,3.22248,5285,5671,1564,1531,1566,1441,4520
1530,0.662018,4.64478,5286,5673,3957,4918,4417,2737,2788
1531,0.728973,3.44224,1566,1532,1567,1563,1495,4520,1441
1532,0.162018,4.54524,2171,3958,1566,1565,7039,1330,1331
1533,-0.0190125,3.35796,1567,1566,1499,4878,4877,6146,4520
1534,-0.467987,3.16869,1568,1569,1566,1500,1501,4520,1441
1535,-0.0690002,3.43353,1570,1501,1502,1568,1537,4520,1441
1536,-0.362,2.58489,1537,1572,3707,1501,3407,268,4520
1537,-0.32901,2.48756,1502,1501,1572,1538,1652,268,4520
1538,-0.936005,2.53281,1503,2140,1570,1573,1502,268,1441
1539,-1.08099,3.45077,1575,1540,1504,2106,2141,1441,268
1540,-0.277985,2.4416,1577,2106,1576,1774,2107,1441,268
1541,-0.07901,3.26152,1576,1542,269,1504,2108,268,1441
1542,0.350006,2.29624,1543,1507,1509,1544,1508,1441,268
1543,0.539978,2.27924,1508,1507,1509,1544,1578,1441,268
1544,0.664001,2.32105,1581,1509,1510,1512,1511,1441,268
1545,0.407013,3.34752,1510,1509,1511,1512,1546,1441,265
1546,0.0190125,2.76974,1582,1512,1511,1513,1547,3897,617
1547,-0.0890198,4.3208,1583,1582,1513,1512,1511,617,1441
1548,0.270996,3.50499,1582,1584,1512,1511,1513,617,1441
1549,0.22702,3.65631,1584,1582,1512,1511,1513,1441,617
1550,0.00299072,4.86941,1585,1586,1582,1512,1513,1834,1423
1551,-0.143005,3.5734,1788,1789,2227,85,1749,5511,5327
1552,-0.444,3.21583,1790,1516,1588,87,1715,6116,6344
1553,-0.0469971,3.62493,1517,1518,1554,1483,1791,5867,6322
1554,-0.0750122,2.47908,1555,1556,1519,1517,1520,6325,5867
1555,-0.237,2.41864,1556,1519,1591,1520,1517,2021,6325
1556,-0.510986,3.08256,1520,1485,1592,1517,1519,6325,5900
1557,0.145996,2.22128,1486,1521,1558,1485,1517,5927,6325
1558,0.263,2.08632,1559,1488,1487,1524,1522,1441,6325
1559,0.449005,2.77585,1488,1487,1524,2093,1525,6866,1441
1560,0.362,2.07454,2094,1524,1523,1525,1029,5534,1441
1561,0.130005,2.28321,1596,5286,1530,68,1638,6105,2788
1562,0.22998,3.17306,1563,2166,2167,2098,2131,1441,5489
1563,0.0800171,2.66167,1564,1566,1567,1568,1642,1441,265
1564,-0.0920105,2.92135,1566,1567,1529,1568,1642,1441,265
1565,0.615997,4.36493,1566,1531,102,1532,1597,1441,265
1566,0.795013,3.49101,1567,1568,1642,1531,1639,1441,4520
1567,0.630981,3.56904,1568,1642,1531,1639,1641,1441,4520
1568,0.169006,4.95011,1642,1534,1639,1531,1641,1421,1419
1569,-0.477997,3.84952,1534,2174,4740,1642,1606,1441,265
1570,-0.201996,3.56865,1538,1537,1535,1501,1502,4520,1441
1571,-0.460999,4.52817,1572,3406,1536,1537,3374,268,1
1572,-0.199005,3.09884,1537,1536,1573,1575,1574,268,4520
1573,-0.68399,2.88618,3408,2178,1574,3375,2036,268,3962
1574,-1.04001,2.83512,1575,1905,1539,1576,3407,1441,4520
1575,-0.450989,3.2785,1539,1576,2179,1652,3061,1441,4520
1576,-0.227997,2.15923,1540,2106,1541,2108,1577,1441,268
1577,0.138,2.85516,1540,2180,1653,1542,1812,1441,268
1578,0.360992,2.10288,1542,1543,1507,2074,1509,1441,268
1579,0.355988,2.09903,1543,1542,1510,1508,2184,1441,268
1580,0.110016,3.05569,1512,1511,1581,1582,1513,1441,617
1581,-0.278992,2.46015,1582,1544,1511,1512,1513,617,1441
1582,-0.163025,2.63258,1512,1511,1513,1583,1547,617,1441
1583,0.32901,3.85177,1547,1512,1511,1513,1585,617,1441
1584,0.460999,3.18848,1548,1549,1512,1511,1513,5552,617
1585,0.153015,3.21532,1512,1511,1513,1547,1548,617,1441
1586,-0.234009,4.3736,1512,1511,1513,1623,1587,5511,617
1587,-0.410004,3.14709,1749,1512,1625,1714,1511,5511,5528
1588,-0.605011,2.93529,1552,1715,1516,1790,87,6116,6344
1589,0.192017,2.39403,1590,1591,1717,1592,1593,6325,5528
1590,-0.0370178,3.01059,1717,1591,1483,1752,1592,6322,6325
1591,-0.257996,2.11863,1718,1592,1593,1555,1554,6325,6302
1592,-0.882996,2.8865,1593,1925,1556,1721,1485,6325,5900
1593,0.0429993,1.98883,1594,1926,1882,1485,1520,6325,5511
1594,0.229004,1.9851,1719,1834,1722,1926,56,6325,5900
1595,0.522003,2.44878,1883,1723,1927,1882,1632,6325,5927
1596,0.432983,1.93818,1561,1884,1638,1838,1472,2788,6105
1597,0.424011,2.1257,1598,1599,1602,1600,1601,1441,265
1598,0.447998,2.19312,1599,1600,1602,1601,1642,1441,6279
1599,0.520996,2.33234,1600,1602,1601,1603,1642,1441,6279
1600,0.27002,2.51249,1602,1601,1603,1642,1641,1441,6279
1601,0.371002,3.82116,1602,1603,1640,1641,1639,1441,6279
1602,0.371979,3.01047,1603,1642,1687,1685,1684,1441,6279
1603,0.51001,2.93195,1642,1687,1685,1641,1684,1441,6279
1604,0.0629883,2.83012,1642,1567,1641,1639,1640,6146,1441
1605,-0.518005,4.04303,1606,1568,1643,1642,1892,1441,4520
1606,-0.552979,2.68195,1610,1892,1894,1608,1644,4520,265
1607,-0.572998,3.18978,1610,1608,1695,1895,1649,4520,6177
1608,-0.175018,2.23428,1610,1609,1696,1537,1652,6947,6766
1609,-0.141998,2.09748,1610,1697,5455,1696,3408,6947,6766
1610,-1.04999,2.72828,1652,1611,1612,1699,1653,4520,6947
1611,-0.488007,2.0452,1653,1698,1660,1654,1652,4520,6947
1612,-0.277008,1.95505,1661,1656,1662,1655,1613,1441,6279
1613,-0.0559998,2.59779,1661,1656,1662,1655,1658,1441,6279
1614,0.0310059,1.85056,2109,1902,1657,1901,1616,1441,268
1615,0.145996,1.82993,1616,1704,1660,1905,1703,5511,5522
1616,0.212006,2.4482,1706,1705,1972,1901,1542,268,6279
1617,0.139008,1.88479,2896,1661,1707,1655,1662,6953,6279
1618,0.053009,1.93187,1619,1620,1661,1662,1656,1441,6279
1619,0.0309753,2.65379,1620,1621,1661,1662,1656,1441,6279
1620,0.0429993,2.14133,1621,1661,1662,1656,1685,1441,6279
1621,-0.0279846,2.32678,1661,1662,1712,1656,1510,1441,6279
1622,0.0419922,3.56934,1585,1623,1624,1625,1713,1441,6279
1623,0.128998,2.90839,1624,1625,1626,1586,1714,6279,5511
1624,-0.171997,3.18174,1625,1626,1714,1670,1672,5511,6279
1625,-0.714996,4.28435,1626,1714,1670,1672,1631,5511,6279
1626,-0.747009,3.14421,1714,1670,1672,1631,1873,5511,5528
1627,-0.0149841,2.57813,1672,1629,1631,1714,1679,5511,6911
1628,0.391998,2.73,1673,1717,1714,1630,1752,6325,6322
1629,-0.0740051,1.56535,1631,1672,1680,1681,1975,5511,6325
1630,-0.167999,1.39607,1677,1833,1719,1721,1876,5876,2021
1631,0.0329895,1.917,1678,1632,1679,1680,1681,5511,1441
1632,0.263,1.33304,1682,1678,1679,1680,1681,5513,5511
1633,0.348999,1.34715,1835,1879,1447,3297,1715,6104,5530
1634,0.300018,1.33448,1635,1636,1637,1724,1685,1441,3912
1635,0.429993,1.74216,1636,1683,1637,1883,1724,6142,1441
1636,0.347992,1.35017,1637,1684,1685,1686,1598,1441,3912
1637,0.619019,1.80985,1686,1685,1684,1598,1602,1441,6866
1638,0.294983,1.40089,1596,1561,5286,1884,3399,6105,7346
1639,0.21402,1.48023,1640,1641,1642,1566,1600,1441,6946
1640,0.197998,2.10477,1641,1642,1601,1566,1600,1441,3339
1641,0.28299,1.69238,1642,1566,1600,1598,1601,1441,3369
1642,0.286011,1.72964,1566,1598,1643,1599,1602,1441,3369
1643,0.468994,2.46117,1687,1688,1566,1598,1599,1441,3339
1644,0.263,1.92801,1645,1646,1647,1689,1651,3339,265
1645,0.052002,2.20128,1646,1647,1648,1689,1649,3339,4520
1646,-0.0890198,3.1181,1647,1648,1689,1649,1650,4520,6760
1647,-0.0409851,2.47778,1648,1689,1649,1652,1650,3339,4520
1648,-0.117004,2.29709,1649,1699,1689,1650,1690,3339,4520
1649,0.0849915,2.1147,1699,1650,1652,1653,2137,4520,3962
1650,-0.269989,2.50743,1652,1699,1653,1898,1651,4520,1441
1651,-0.277008,1.59878,1898,1652,1897,1699,1984,4520,1441
1652,-0.600006,1.71542,1653,1654,1699,1610,1656,1441,4520
1653,-0.317993,1.19998,1699,1610,1654,1537,1655,1441,4520
1654,-0.0329895,1.13762,1655,1661,1656,1662,1663,1441,4520
1655,-0.144012,1.4522,1661,1656,1662,1658,1659,1441,6946
1656,-0.221008,1.01716,1661,1662,1658,1659,1663,1441,6946
1657,-0.217987,0.970205,1661,1662,1658,1659,1612,1441,6946
1658,-0.320984,0.984486,1659,1660,1661,1662,1663,1441,6946
1659,-0.252014,1.29751,1660,1661,1662,1663,1612,1441,6946
1660,-0.0700073,0.98176,1661,1662,1663,1612,1698,1441,6946
1661,-0.127991,1.37085,1662,1663,1612,1664,1619,1441,6946
1662,-0.0670166,1.05919,1663,1612,1664,1620,1619,1441,6946
1663,-0.0589905,1.10641,1664,1665,1612,1620,1619,1441,7076
1664,-0.0499878,1.2031,1665,1612,1620,1619,1618,1441,3924
1665,-0.0570068,1.70526,1685,1684,1702,1636,1613,1441,6948
1666,-0.101013,1.42261,1707,1709,1706,1667,1705,1441,6946
1667,-0.118988,1.97463,1668,1710,1711,1669,1670,1441,6929
1668,-0.354004,1.66961,1710,1711,1669,1670,1625,6929,1441
1669,-0.338989,1.73592,1670,1871,1671,1622,1711,5567,6318
1670,-0.209015,2.62643,1671,1672,1624,1625,1626,5511,6325
1671,0.0859985,2.09926,1672,1624,1625,1626,1631,5511,5549
1672,0.137024,2.26062,1624,1625,1680,1681,1626,5511,1441
1673,-0.03302,2.68846,1674,1711,1710,1714,1628,5511,1441
1674,-0.0799866,1.6853,1675,1680,1681,1631,1678,5511,1441
1675,-0.147003,1.40673,1680,1681,1678,1758,1631,5511,5890
1676,-0.330017,1.26941,1679,1678,1877,1720,1677,1441,6325
1677,-0.42099,0.855932,1630,1721,1974,1878,1720,5510,5876
1678,-0.175995,0.877206,1679,1680,1681,1631,1632,1441,5511
1679,0.216003,1.24931,1680,1681,1631,1632,1682,1441,5511
1680,0.416992,0.923058,1681,1631,1682,1975,1684,1441,5511
1681,0.298004,0.994426,1631,1682,1975,1684,1685,1441,5511
1682,0.358002,1.34432,1632,1631,1975,1684,1685,5513,6911
1683,0.307983,1.15603,1684,1635,1685,1634,1686,1441,6142
1684,0.549011,1.18234,1685,1686,1636,1598,1599,1441,6142
1685,0.503998,1.76907,1686,1636,1598,1687,1599,1441,6142
1686,0.47699,1.38041,1637,1636,1598,1687,1599,1441,5339
1687,0.259003,1.58462,1598,1599,1602,1600,1643,1441,6142
1688,0.276001,2.35031,1689,1598,1599,1602,1600,1441,6279
1689,0.312012,2.0747,1690,1644,1645,1646,1598,1441,4520
1690,0.502991,2.13198,1648,1644,1645,1646,1598,3339,1441
1691,0.542023,3.32848,1692,1644,1651,1693,1699,265,4520
1692,-0.026001,2.77736,1693,1699,1646,1645,1657,4520,5542
1693,-0.501007,3.04884,1694,1696,1659,1658,1698,6127,4520
1694,-0.537018,2.87638,1647,1646,1645,1698,1696,6760,6947
1695,-0.269989,3.58476,1648,1607,1649,6252,1645,6760,6177
1696,-0.0830078,2.33111,1697,1698,1699,1608,3025,6947,4520
1697,-0.309998,2.70242,1609,3026,1896,3408,1698,6947,4520
1698,-0.467987,1.89683,1699,1660,1652,1610,1650,4520,6359
1699,-0.22702,1.86349,1898,1650,1652,1653,1700,4520,1441
1700,-0.267975,2.45694,1899,1898,1651,1654,1650,4520,1441
1701,-0.0350037,1.78328,1656,1661,1653,4749,1652,1441,6947
1702,0.0429993,1.72455,1657,1705,1665,1706,1703,1441,1445
1703,-0.188995,2.36672,1704,1705,1706,1708,1707,1441,5511
1704,-0.271027,1.78459,1705,1706,1707,1708,1615,1441,5511
1705,-0.314972,1.83314,1706,1707,1708,1709,1710,1441,1445
1706,-0.210022,2.49399,1707,1708,1709,1711,1710,1441,1445
1707,-0.153992,2.21744,1708,1709,1710,1711,1674,1441,1445
1708,-0.0480042,2.43149,1709,1710,1711,1712,1673,1441,1445
1709,0.0280151,2.65987,1710,1711,1712,1618,1581,1445,1441
1710,0.136993,1.97846,1711,1712,1673,1674,1713,1441,5511
1711,0.488007,3.05413,1712,1673,1713,1674,1714,1441,5511
1712,0.395996,4.68638,1713,1673,1674,1714,1670,1834,1088
1713,0.0119934,3.46573,1622,1917,1714,1585,1921,5511,1441
1714,0.0140076,3.64804,1872,1749,1873,1874,1624,5511,6279
1715,-0.197998,4.401,1922,1588,87,1790,1879,6104,6399
1716,0.0759888,3.00701,1873,1717,1872,1749,1589,6325,5511
1717,0.341003,2.5536,1590,1752,1718,1628,1589,6322,6325
1718,-0.464996,2.45593,1591,1719,1720,1831,1756,6325,5867
1719,-0.382996,2.89183,1720,1721,1876,1630,1592,6325,5867
1720,-0.374023,2.38742,1721,1882,1674,1722,1676,6325,6324
1721,0.177002,2.79752,1925,1677,1592,1882,1878,6325,5876
1722,0.171997,2.05441,1926,1882,1674,1927,1723,6325,2326
1723,0.169006,2.08318,1724,1595,1882,1632,1674,5927,5513
1724,0.309998,1.95125,1634,1636,1635,1882,1674,1441,6142
1725,0.446014,2.80602,1836,1635,1760,1637,1634,5315,6098
1726,0.149994,2.30814,3050,5286,1838,5673,2949,6105,2788
1727,0.195007,3.54212,1728,1730,2167,1762,1763,265,5489
1728,0.166992,2.97767,1730,2167,1763,1765,1764,5489,265
1729,0.467987,3.40132,1765,1764,1766,1763,1762,265,4520
1730,0.764008,4.81852,3085,3178,2167,5711,5712,1409,1410
1731,-0.0679932,4.0248,1767,5713,5675,3085,2918,5489,265
1732,-0.346008,4.1774,1768,2167,1766,1765,1764,265,6760
1733,-0.324005,5.17352,1769,2166,32,110,1810,1,4737
1734,-0.415985,3.46442,3059,1770,1735,1736,1771,4520,268
1735,-0.0390015,3.10157,1736,1771,1772,2178,2141,268,617
1736,-0.743988,3.37603,1771,1772,1773,2035,2178,268,617
1737,-0.902008,2.32739,2178,1811,113,2105,2215,268,629
1738,-0.427002,2.27011,1739,1774,1740,2106,1444,1445,1441
1739,-0.315002,3.01273,1775,2107,1774,2106,2,1445,1441
1740,-0.126984,2.21063,1776,2219,414,1741,2218,617,2025
1741,-0.0730286,2.25406,117,1742,78,79,1779,617,2025
1742,0.219025,2.8598,156,158,1776,118,78,6947,5511
1743,0.235992,2.15023,1744,1780,159,237,1781,5549,5511
1744,0.053009,2.3482,1781,1782,1783,1745,160,617,268
1745,-0.360016,3.46202,1784,1782,1783,1749,1781,268,617
1746,-0.230011,2.91156,1785,1782,1783,1784,2439,6083,3135
1747,0.236023,3.22467,1786,1869,2118,1868,1748,5867,2548
1748,0.507996,4.77483,1787,1871,1786,1584,1749,1834,2409
1749,-0.18399,3.84012,1750,1714,1788,1753,1754,5511,5867
1750,-0.354004,4.0316,86,1714,1788,1753,1754,5511,5867
1751,-0.437012,5.17956,434,1716,132,133,429,1048,1047
1752,0.303009,3.13557,1753,1754,1717,1755,1756,6322,5867
1753,0.151978,2.81187,1754,1755,1756,134,5662,5867,5511
1754,0.053009,2.45664,1755,1756,134,5662,1520,5867,5511
1755,-0.656006,3.05982,1756,2020,134,436,1520,5867,5511
1756,-0.172974,2.05794,1718,432,290,135,5273,2021,6516
1757,0.270996,2.58061,137,2232,440,136,2091,5511,6911
1758,0.671997,1.86365,2198,2235,2160,2091,1675,2326,5511
1759,0.539001,1.83523,2158,1721,2198,3045,2268,6140,2021
1760,0.451996,2.67988,1798,1446,2198,2235,2160,1441,5315
1761,0.251984,2.09485,1762,1763,1764,1765,1766,2025,1441
1762,0.261017,2.25461,1763,1764,1765,1766,1767,265,2025
1763,0.216003,3.26384,1764,1765,1766,1767,1768,265,1441
1764,0.311005,2.80327,1765,1766,1767,1768,1728,265,1441
1765,0.570984,2.97491,1766,1767,1768,1729,1728,265,1441
1766,0.904999,4.6915,1767,1768,1729,5711,5712,1413,1415
1767,0.247009,3.52744,1768,2278,5712,5711,1729,265,1441
1768,-0.28302,3.54994,5243,5287,1732,3086,2916,265,6146
1769,-0.415985,3.21167,3056,4486,1807,32,5245,6177,265
1770,-0.493988,3.83538,1771,1772,1734,2103,1773,268,1441
1771,-0.223999,2.25005,1772,2103,1735,1773,1774,268,1441
1772,-0.394012,2.5278,2103,1773,1735,2070,1774,268,1441
1773,-0.687012,1.96605,2424,2105,2178,1736,2071,268,629
1774,-0.382996,2.0744,2106,1738,2107,2070,1540,1441,268
1775,-0.264008,2.65704,1739,2107,1738,2106,2,1445,1441
1776,-0.071991,1.98044,1740,1742,2109,2219,1741,2025,1445
1777,-0.19101,1.97281,1778,1743,4,1741,2075,2025,5721
1778,-0.0329895,1.94368,1779,488,485,487,419,464,617
1779,-0.131989,2.59288,1741,485,1780,488,2431,617,6951
1780,0.00299072,2.02567,1743,421,420,1781,1782,5522,6953
1781,-0.0220032,2.94556,1744,1782,1783,1784,2433,6953,617
1782,-0.0749817,2.46195,1783,1784,2437,2436,1746,6464,268
1783,0.253998,2.67169,1784,2437,2436,1746,1745,6464,268
1784,0.586975,2.85509,1745,2009,2437,2436,2043,6464,268
1785,1.18201,4.1947,1746,2439,14,463,2012,6083,2548
1786,0.694,3.39171,1787,1747,1868,1788,2118,2548,3897
1787,0.395996,4.79048,1748,1871,2119,2153,1827,1834,2550
1788,-0.0690002,3.69827,1789,1828,1749,1829,1551,5511,5327
1789,-0.15799,3.57988,1829,1828,1551,1749,85,5511,5327
1790,0.127991,3.96024,1552,1588,1516,2443,87,5327,6116
1791,0.0970154,2.52585,1752,1792,1553,1717,1517,6322,5867
1792,-0.222992,2.3152,988,54,19,952,2053,2021,5867
1793,-0.69101,2.74525,20,55,1556,1554,54,6325,6119
1794,-0.380005,1.95755,1795,56,1757,136,1749,2021,5511
1795,-0.072998,1.82912,1796,2091,2231,472,2123,2021,2025
1796,0.233002,2.3937,2232,2091,2159,2231,1834,2025,5511
1797,0.214996,1.7735,2196,1838,2233,2124,719,5915,2788
1798,0.26001,1.86574,1837,2160,2091,2127,2126,2025,2326
1799,0.324982,2.49252,1839,1840,1800,2197,1860,2025,617
1800,0.335022,2.18755,1840,1839,1841,1801,1989,2025,617
1801,0.214996,2.35308,1802,1803,1840,144,143,2025,617
1802,0.039978,2.5863,1803,1804,1805,1842,1564,2025,617
1803,0.320007,2.72615,1804,1805,1842,1844,1843,2326,2405
1804,0.184998,3.02708,1805,1842,2278,658,1843,2326,2405
1805,-0.151001,4.36089,1842,1806,1844,1843,1807,2326,2405
1806,-0.23999,3.52378,1843,1847,1842,1844,1845,6146,2326
1807,-0.307007,3.23507,1849,105,104,103,1844,6146,265
1808,-0.481995,4.01487,1850,1769,1992,3056,1606,265,6177
1809,0.123993,2.48556,1810,1812,1813,1861,1860,268,3962
1810,-0.272003,2.19359,1812,1813,1860,1861,1862,268,3962
1811,-0.937988,2.55296,2178,1812,1852,1854,1853,268,617
1812,-0.5,1.9728,1813,1854,1853,1814,1856,268,2025
1813,-0.270996,1.94,1855,1814,1854,1853,1857,268,2025
1814,-0.0140076,1.83805,1856,1857,1860,1861,1862,2025,617
1815,-0.0289917,2.35316,1857,1856,1860,1861,1862,2025,617
1816,-0.149994,1.75203,1858,1857,1856,1860,1817,2548,2025
1817,-0.0840149,2.34104,1818,1860,1861,1862,1779,2025,2548
1818,-0.0039978,1.78342,1905,1859,1819,1820,1904,2025,6949
1819,0.194,1.82924,1820,1863,1906,1909,1861,2025,268
1820,0.246002,2.59965,1821,1866,1822,1910,1911,2025,268
1821,0.00198364,2.16701,1866,1864,1913,1907,1822,2025,268
1822,0.124023,2.30939,1915,1867,1823,1824,1825,2025,617
1823,0.559998,3.33006,1915,1824,1825,1867,1868,2548,2549
1824,0.579987,2.68335,1825,1868,1826,1869,1870,2025,2548
1825,0.365021,2.88193,1868,1826,1869,1870,1786,2548,3897
1826,-0.0960083,4.32235,1916,1868,1870,1871,1869,2548,3897
1827,-0.266998,3.42008,1828,1829,1868,1871,1872,5528,5867
1828,-0.334015,3.08968,1829,1872,1873,1874,1788,5511,5327
1829,-0.125,2.23824,1872,1874,1873,1788,1868,2025,2021
1830,0.257996,1.66185,1875,1873,1872,1874,1788,3591,5327
1831,-0.125,1.08175,1832,1877,1833,1876,1834,2021,6908
1832,-0.264984,1.22292,1833,1876,1834,2020,1718,2021,3908
1833,-0.541992,0.708555,1834,1630,1878,135,1721,2021,2022
1834,-0.0390015,0.203594,1876,1796,2159,137,1973,2020,2022
1835,0.339996,1.32227,1879,1633,2162,1715,1447,2934,5530
1836,0.360992,1.43572,1882,1926,1723,1724,1883,2021,2025
1837,0.205994,1.51396,1839,1840,1883,1798,1927,2025,5721
1838,0.10202,1.58628,1797,1726,2196,2165,1884,2025,7346
1839,0.246002,2.11469,1840,1799,1862,1860,1861,2025,617
1840,0.271973,1.69711,1862,1860,1861,1841,1842,2025,617
1841,0.332001,2.44394,1800,1864,1885,1862,1860,2025,617
1842,0.0340271,2.04018,1843,1844,1803,1845,1805,2025,2326
1843,0.125,2.16065,1844,1803,1940,1805,1845,2025,2326
1844,0.464996,2.33197,1845,1941,1942,1803,1805,2025,265
1845,0.836975,3.38445,1847,1941,1942,1803,1849,265,6146
1846,0.640015,2.77503,1809,1864,1862,1860,1861,5489,265
1847,-0.0119934,4.13436,1848,1806,1849,1858,1805,265,6353
1848,-0.514008,3.17445,1849,1850,1807,1944,1605,265,1441
1849,-0.424011,2.94064,1807,1946,1944,1945,1850,6146,6355
1850,-0.165985,3.31637,1808,1946,1944,1851,1945,265,6177
1851,0.269989,1.98551,2990,1853,1854,1852,1809,3402,3962
1852,-0.186005,1.76814,1853,1854,1811,2178,1855,268,629
1853,-0.823975,2.34446,1854,1812,1855,1856,1857,617,4520
1854,-0.469025,1.64628,1855,1812,1856,1857,1860,617,4520
1855,-0.210999,1.66088,1813,2179,1856,1812,1857,617,4520
1856,-0.0539856,2.09668,1857,1860,1861,1862,1858,2025,617
1857,0.0759888,1.45681,1860,1861,1862,1858,1863,2025,617
1858,-0.0589905,1.36623,1860,1861,1862,1863,1906,2025,617
1859,-0.072998,1.85042,1905,1860,1861,1862,1903,2025,617
1860,-0.110992,1.36039,1861,1862,1863,1906,1864,2025,617
1861,0.026001,1.36021,1862,1863,1906,1864,1840,2025,617
1862,0.071991,1.90267,1863,1906,1864,1840,1814,2025,617
1863,-0.100006,1.54802,1819,1909,1906,1864,2146,2025,617
1864,-0.0820007,1.65834,1907,1821,1820,1815,1911,2025,617
1865,0.0360107,2.33815,1914,1911,1910,1912,1913,2025,617
1866,0.229004,1.87284,1913,1821,1820,1911,1910,2025,268
1867,0.35498,2.01429,1915,1822,1823,1916,1824,2025,3588
1868,0.367004,3.01767,1869,1870,1824,1825,1786,5528,5867
1869,0.226013,2.34987,1870,1824,1825,1747,1916,2025,5948
1870,0.125,2.56552,1918,1919,1917,1871,1872,2025,5528
1871,-0.0570068,3.81783,1920,1748,1787,1827,1918,5867,5511
1872,-0.17099,2.93259,1873,1874,1828,1829,1714,5511,5327
1873,-0.0670166,2.54604,1874,1828,1829,1714,1875,5511,5327
1874,0.0549927,1.75575,1829,1828,1875,1714,1876,2970,5511
1875,0.0169983,1.38101,1830,1829,1828,1714,1923,2970,5327
1876,-0.362976,1.0474,1877,1831,1834,1719,1832,5329,2021
1877,-0.583008,1.57799,1676,1878,1831,1925,1926,2021,6325
1878,-0.515015,1.04942,1925,1833,1721,1832,1677,2021,5510
1879,-0.0220032,0.523997,1835,1633,1715,1922,1447,320,5530
1880,0.285004,0.531733,1881,1882,1926,1928,1883,1441,299
1881,0.137024,1.08435,1882,1926,1928,1930,1927,1441,3913
1882,0.155975,1.28628,1926,1883,1927,1928,1975,5511,6325
1883,0.201996,1.80343,1927,1926,1595,1928,1975,5511,6325
1884,0.258026,1.43574,1838,1596,1638,1797,1561,2788,6120
