1468,-1.01501,1.85083,1502,1501,1504,1537,1422,2284,2285,2177,412,1503,1441,617,6568,4520,3055
1469,-0.843994,1.97713,2212,698,6699,413,1447,1503,4970,5295,1470,1502,1441,5321,5746,6568,5767
1470,-0.57901,2.02605,1439,1471,1436,1506,1437,1430,1431,1432,1654,1433,1441,6568,617,5890,4520
1471,-0.192993,1.85941,1437,1436,1430,1431,1432,1474,1438,1440,1452,1451,1441,6568,6728,1445,6279
1472,-0.0669861,2.60246,1596,2196,2233,1797,1561,2296,1474,1838,1726,5625,1441,5747,5769,5879,2788
1473,0.269989,1.94664,1474,1476,1477,1478,1507,1446,1685,1444,1684,1509,1441,1445,2916,617,2025
1474,0.342987,1.99766,1440,1507,1509,1415,1437,1542,1475,1413,1476,1477,1441,617,1445,692,284
1475,0.552002,2.89273,1508,1507,1543,1509,1542,1476,1477,1478,1540,1510,1441,265,6279,617,1445
1476,0.109009,2.48314,1477,1478,1509,1510,1511,1512,1513,1507,1582,1545,1441,284,265,5511,6279
1477,-0.04599,2.78877,1478,1509,1512,1510,1511,1513,1582,1507,1545,1542,1441,265,5511,6279,617
1478,0.231995,3.0783,1509,1512,1510,1511,1513,1582,1507,1545,1587,1542,1441,265,5511,6279,1445
1479,0.579987,4.32508,1510,1715,1516,1588,1545,1509,320,1447,4978,87,1447,4978,1879,4004,3297
1480,0.110016,3.28151,1585,1481,1512,1511,1513,1546,1749,1748,1582,1713,5867,1441,5948,5511,3897
1481,-0.671997,4.44225,1551,1749,1483,1589,1546,1716,1587,1482,1750,1714,1029,1030,5832,4030,1926
1482,-0.641022,3.17753,1587,1520,1517,1519,1716,1484,358,1485,322,1521,6339,6325,6516,6302,6322
1483,-0.267975,2.70145,1717,1752,1520,1590,1553,1517,1518,1519,1522,1484,6322,6516,5867,3591,5890
1484,0.098999,2.60678,1485,1520,1519,1487,1488,1521,325,1486,1522,5845,6325,6346,6516,6302,6324
1485,0.182983,3.49252,1520,325,1486,1487,1519,1488,1521,1554,1556,1522,6325,6324,5900,6348,6340
1486,-0.165985,1.75204,1521,1520,325,1557,1487,1488,1519,5560,1554,1556,6325,6118,5900,6097,6302
1487,-0.456024,3.42074,1488,1522,1520,1523,1519,1558,1524,1521,325,1489,6325,1441,3909,1,6324
1488,0.0830078,2.38765,1522,1520,1523,1519,1558,1524,1521,325,1489,5845,6325,3908,6516,6302,1441
1489,0.0230103,2.28725,1523,1522,1524,1520,1519,1558,1556,1521,5846,361,6119,6325,3908,3910,5510
1490,0.0119934,3.00299,1524,1525,1449,1448,1446,1558,1451,1450,1452,1491,1441,3912,6561,3913,6142
1491,-0.205994,2.45592,1525,1523,1448,1524,1522,3330,1677,1520,1925,1450,5876,5900,6098,6348,1441
1492,-0.118011,2.54996,1493,3429,3397,1494,1495,1454,1635,5284,1529,1496,5901,1441,5877,6539,6867
1493,0.136993,3.69616,1494,1495,1496,1497,1457,1456,1458,1455,1527,1566,1418,1417,1423,1424,1441
1494,0.0280151,3.13746,1495,1496,1527,3431,1497,1458,1457,1456,1454,1455,1441,7251,3339,6099,4520
1495,0.377991,3.46228,1496,1497,1458,1457,1456,1455,1566,1531,1528,1459,1404,1403,1332,1331,1330
1496,0.792999,4.90524,1497,1458,1457,1456,1455,1566,1531,1460,1528,1459,1456,1639,1501,1636,1500
1497,0.290009,3.89187,1459,1458,1457,1456,1455,1566,1531,1532,1528,1460,1418,1416,1417,1419,1404
1498,0.118011,4.00341,1463,1530,4787,68,3337,3957,4918,4600,5083,4417,5915,2737,1419,1417,1418
1499,-0.115997,2.63678,1567,1566,1531,1533,70,1534,1563,1458,1464,1457,6146,3402,1441,3369,3771
1500,0.366974,1.28794,1534,1420,1568,1501,1502,1467,4560,1465,1532,1565,1568,966,2210,2246,3339
1501,-0.00698853,1.17848,1502,1537,1503,1504,1468,1536,1421,1568,1505,2284,1568,1441,1571,4520,3341
1502,-0.377991,2.30285,1537,1503,1504,1468,1536,1421,1505,1568,2284,1534,1441,4520,6946,268,617
1503,-0.997009,3.18988,1538,1537,2140,1504,2177,2286,1570,1468,2178,1573,1441,4520,268,6569,617
1504,-0.971985,2.99611,1505,1539,1422,1540,1468,1563,1575,1653,1537,1541,1441,4520,617,265,268
1505,-0.506012,3.53214,1507,1539,1506,1423,1424,1428,1426,1425,1427,1437,1423,1441,1413,1414,1422
1506,0.131989,2.32806,1539,1540,1470,1507,1439,1475,1575,1542,1424,1425,1441,617,4520,268,2326
1507,0.268005,2.29402,1508,1509,1542,1510,1477,1476,1511,1478,1512,1513,1441,284,265,6279,617
1508,0.287994,3.01396,1543,1509,1542,1510,1475,1511,1476,1477,1512,1478,1441,265,6279,617,268
1509,0.325012,2.36505,1510,1512,1511,1476,1477,1478,1513,1582,1545,1542,1441,284,265,6279,617
1510,0.171997,2.53484,1545,1511,1476,1477,1512,1478,1513,1582,1542,1547,1441,284,265,6279,617
1511,0.132996,3.82194,1512,1513,1582,1547,1514,1546,1583,1585,1548,1581,1428,1426,1423,1425,1424
1512,0.00100708,3.34078,1513,1582,1547,1514,1546,1583,1585,1548,1581,1478,1441,617,3897,1,5511
1513,0.256012,3.43388,1582,1547,1514,1548,1585,1583,1546,1581,1478,1477,1441,617,3897,1093,1094
1514,0.393982,3.53806,1582,1548,1547,1585,1583,1546,1581,1478,1477,1476,1423,1441,1413,1834,617
1515,-0.15799,4.67018,1585,1550,1582,1586,1548,1547,1583,1546,1480,1622,2300,1654,2298,2299,2416
1516,-0.541992,3.51343,1552,1588,1790,1715,320,2194,87,2121,2443,2229,1834,2751,5330,6344,5511
1517,-0.723022,4.17145,1518,1519,1520,1554,1553,1556,1555,1484,1485,1521,4032,4033,4034,1833,1834
1518,-0.457001,2.80854,1553,1519,1483,1554,1520,2157,1791,1556,680,2231,3591,6322,5948,6325,6516
1519,-0.18399,2.66893,1520,1485,1484,1521,1522,1487,1554,1488,325,1555,6325,6516,6302,5867,5890
1520,0.07901,3.39503,1485,1521,1484,1487,1488,1522,325,1554,1556,1486,6325,5867,6324,6346,5900
1521,-0.0510254,2.46287,1486,1485,1484,1487,1522,1488,1556,325,1554,1557,6325,6118,6516,5867,5902
1522,0.299011,2.26154,1488,1487,1523,1485,1484,1558,1524,325,1554,1556,3908,6325,5872,6516,1441
1523,0.119995,3.06211,1489,1488,1487,1485,1484,1558,1524,1556,361,325,6119,3910,6325,6348,6516
1524,-0.0319824,2.24718,1488,1487,1558,1490,1525,1449,1448,1446,1452,1450,1441,3912,3913,6142,5889
1525,-0.0970154,2.36717,1453,1490,1558,1559,1450,1488,1491,1487,1449,1448,1441,3913,3912,6866,5900
1526,-0.0279846,3.42054,1597,1563,1448,2166,1565,1687,1493,1527,1564,1566,1441,1,265,1445,2741
1527,0.247986,2.67763,1528,1529,1494,1454,5285,5280,1531,1566,1493,2173,1441,3540,3912,3913,6279
1528,0.10199,2.90073,1529,5285,1566,1531,5283,3367,1563,1567,1495,1458,3369,3339,4520,1441,3054
1529,0.07901,3.22248,5285,5671,1564,1566,1531,5283,3367,1495,1563,1567,1441,3339,4520,5489,265
1530,0.662018,4.64478,5286,5673,3957,4918,4417,4876,68,4787,3337,4383,3957,1456,5835,4061,4960
1531,0.728973,3.44224,1566,1532,1567,1563,1495,4873,4875,5287,1458,1496,1332,1331,1330,1327,1233
1532,0.162018,4.54524,2171,3958,1566,1565,7039,4418,5674,6213,1567,1497,4734,1420,1418,1417,4750
1533,-0.0190125,3.35796,1567,1566,1499,4878,4877,2172,1568,1688,1563,4485,6146,3402,3339,4520,1441
1534,-0.467987,3.16869,1568,1569,1566,1500,1501,1502,1537,1567,1563,1495,3339,4520,1441,5372,265
1535,-0.0690002,3.43353,1570,1501,1502,1568,1537,1566,2495,4021,1571,3839,4520,1441,265,1330,1331
1536,-0.362,2.58489,1537,1572,3707,1501,3407,1502,3375,2177,5453,1575,268,4520,1441,3962,6947
1537,-0.32901,2.48756,1502,1501,1572,1538,1652,1539,1608,3407,3025,3375,6946,268,4520,1441,3924
1538,-0.936005,2.53281,1503,2140,1570,1573,1502,1501,1609,3408,2177,3026,6946,268,1441,4520,3924
1539,-1.08099,3.45077,1575,1540,1504,2106,2141,1505,1502,2179,1501,1506,1,1423,1422,1413,1441
1540,-0.277985,2.4416,2106,1577,1576,1774,2107,1504,269,1541,1542,1421,1441,268,6947,6946,265
1541,-0.07901,3.26152,1576,1542,1504,269,2108,1577,2073,2106,1507,270,268,1441,265,617,6787
1542,0.350006,2.29624,1543,1507,1509,1544,1508,1578,1510,1511,1476,1512,1441,268,284,265,617
1543,0.539978,2.27924,1508,1507,1509,1544,1578,1579,1475,1510,1512,1511,1441,268,284,265,6279
1544,0.664001,2.32105,1581,1509,1510,1512,1511,1477,1476,1478,1513,1582,1441,284,268,1445,265
1545,0.407013,3.34752,1510,1509,1511,1512,1546,1476,1477,1478,1582,1513,1441,1,265,3897,6279
1546,0.0190125,2.76974,1582,1512,1511,1513,1547,1583,1548,1585,1509,1514,3897,617,1441,464,2021
1547,-0.0890198,4.3208,1583,1582,1513,1512,1511,1548,1585,1509,1514,1581,1880,1680,1681,2298,1678
1548,0.270996,3.50499,1582,1584,1512,1511,1513,1514,1549,1585,1583,1509,1413,1414,1094,1093,1092
1549,0.22702,3.65631,1584,1582,1512,1511,1513,1585,1514,1583,2153,1748,1413,1414,1420,2409,1056
1550,0.00299072,4.86941,1585,1586,1582,1512,1511,1513,2226,2190,1515,2154,1972,1911,1910,1906,1914
1551,-0.143005,3.5734,1788,2227,1789,85,1749,2192,2193,2191,1481,1829,1834,5511,6963,5528,3135
1552,-0.444,3.21583,1790,1516,1588,87,1715,2194,2477,1835,2121,2443,5530,464,6299,5330,2021
1553,-0.0469971,3.62493,1517,1518,1554,1483,1791,1555,1589,89,1752,1590,1834,5867,6322,6325,5891
1554,-0.0750122,2.47908,1555,1556,1519,1517,1520,1485,2123,325,1028,887,6325,6302,6516,2021,5867
1555,-0.237,2.41864,1556,1519,1591,1520,1517,1485,2123,3390,94,325,2021,6325,6516,6302,5867
1556,-0.510986,3.08256,1520,1485,1592,1517,1519,749,2230,2123,2158,1521,2021,6325,6348,6302,5924
1557,0.145996,2.22128,1486,1521,1558,1485,1517,1520,1519,1593,718,1028,6908,5336,5927,284,6325
1558,0.263,2.08632,1559,1488,1487,1524,1522,1028,1029,1517,1523,1520,6568,1441,6908,5889,5926
1559,0.449005,2.77585,1488,1487,1524,2093,1525,1522,1028,1519,3427,3363,6866,1441,6098,5927,5900
1560,0.362,2.07454,2094,1524,1523,1525,1029,1488,1487,3428,1489,1030,3117,5534,5926,5538,6568
1561,0.130005,2.28321,1596,5286,1530,68,1638,2165,4483,1726,2233,4696,3570,7346,6105,5535,1441
1562,0.22998,3.17306,1563,2166,2167,2098,2131,1527,1564,2168,1566,1728,1441,2025,5489,265,3402
1563,0.0800171,2.66167,1564,1566,1567,1568,1642,105,1639,104,1565,1641,1441,265,965,3369,3339
1564,-0.0920105,2.92135,1566,1567,1529,1568,1642,105,104,1639,1565,1641,1441,265,965,3369,3339
1565,0.615997,4.36493,1566,1531,102,1532,1597,101,1567,1495,1416,1458,1416,1420,1413,1418,1417
1566,0.795013,3.49101,1567,1568,1642,1531,1639,1641,1640,1528,1598,1529,1417,1441,1422,1423,1420
1567,0.630981,3.56904,1568,1642,1531,1639,1641,1640,1528,1604,2172,1598,1421,1418,1417,1441,1419
1568,0.169006,4.95011,1642,1534,1639,1531,1641,1640,1528,1501,1421,1502,1639,1501,1421,1419,1418
1569,-0.477997,3.84952,1534,2174,4740,1642,1606,1643,1421,4565,1605,4563,1421,1424,1423,1425,1422
1570,-0.201996,3.56865,1538,1537,1535,1501,1502,1503,1536,1652,5293,2177,1417,4520,1441,1423,1422
1571,-0.460999,4.52817,1572,3406,1536,1537,3374,2034,1539,1575,2178,1573,1501,4019,4018,4020,4022
1572,-0.199005,3.09884,1537,1536,1573,1575,1574,270,1539,1576,2178,3407,268,4520,1441,3962,6831
1573,-0.68399,2.88618,3408,2178,1574,3375,2036,5455,3407,1609,1538,271,268,3962,6947,3369,1441
1574,-1.04001,2.83512,1575,1905,1539,1576,3407,1537,1536,1504,3375,1698,3369,1441,4520,268,3402
1575,-0.450989,3.2785,1539,1576,2179,1652,3061,1537,1504,1536,1505,1540,1441,4520,268,617,2025
1576,-0.227997,2.15923,1540,2106,1541,2108,1577,1539,2107,1812,1906,3062,1441,268,6946,2025,4520
1577,0.138,2.85516,1540,2180,1653,1812,1542,1541,1504,2001,1906,1578,268,1441,265,6947,2025
1578,0.360992,2.10288,1542,1543,1507,2074,1509,2183,2181,1657,1580,1544,1441,268,265,6279,6908
1579,0.355988,2.09903,1543,1542,1510,1508,2184,1507,1545,1615,1509,1660,1441,284,6908,5546,268
1580,0.110016,3.05569,1512,1511,1581,1582,1513,2078,1509,1547,1546,1514,1441,617,2025,268,464
1581,-0.278992,2.46015,1582,1544,1511,1512,1513,1547,1583,1585,1546,1548,284,617,1441,268,3132
1582,-0.163025,2.63258,1512,1511,1513,1583,1547,1585,1546,1548,1509,1514,617,1441,3897,5511,5552
1583,0.32901,3.85177,1547,1512,1511,1513,1585,1548,1546,1509,1514,1584,610,1834,1423,1424,1425
1584,0.460999,3.18848,1548,1549,1512,1511,1513,1585,1547,1546,1509,1514,5552,617,1441,464,5528
1585,0.153015,3.21532,1512,1511,1513,1547,1548,1622,1546,1509,1514,1586,617,1441,3897,5552,5511
1586,-0.234009,4.3736,1512,1511,1623,1513,1587,2226,1547,1548,1546,1514,1681,1680,1678,1974,1975
1587,-0.410004,3.14709,1749,1512,1625,1714,1511,1624,1513,1482,132,1478,5511,464,5528,5525,5549
1588,-0.605011,2.93529,1552,1715,1516,1790,87,1922,320,2443,2194,1479,5530,5330,6116,6299,5327
1589,0.192017,2.39403,1590,1591,1717,1592,1593,1716,1481,1554,1714,55,284,6325,6302,5528,5867
1590,-0.0370178,3.01059,1717,1591,1483,1752,1592,1593,1554,1553,1791,1485,6322,6325,6302,6516,5867
1591,-0.257996,2.11863,1718,1592,1593,1555,1554,1485,1520,1832,1720,1719,6325,6302,6324,3908,2021
1592,-0.882996,2.8865,1593,1925,1556,1721,1485,1520,1720,1719,1594,361,6325,6348,6302,6324,5900
1593,0.0429993,1.98883,1594,1926,1882,1485,1520,1720,1722,1719,56,1880,6325,5511,6302,5926,284
1594,0.229004,1.9851,1719,1834,1722,1926,56,1882,2125,2232,5560,1718,6325,5900,5336,5511,6302
1595,0.522003,2.44878,1883,1723,1927,1882,1632,1682,1720,1635,1926,1674,6325,5513,5927,5902,5511
1596,0.432983,1.93818,1561,1884,1638,1838,1472,5708,1637,1726,5286,1636,3399,5535,4667,2788,3570
1597,0.424011,2.1257,1598,1599,1602,1600,1601,1642,1687,1684,1603,1685,1441,265,6946,4451,7076
1598,0.447998,2.19312,1599,1600,1602,1601,1642,1603,1687,1685,1684,1641,1441,6946,7076,3180,4451
1599,0.520996,2.33234,1600,1602,1601,1603,1642,1687,1685,1684,1641,1639,1441,6946,6142,4451,6279
1600,0.27002,2.51249,1602,1601,1603,1642,1641,1639,1687,1685,1640,1684,1441,6946,6142,6279,5567
1601,0.371002,3.82116,1602,1603,1640,1641,1639,1642,1687,1685,1684,1689,1441,4513,1428,1426,1423
1602,0.371979,3.01047,1603,1642,1687,1685,1684,1641,1639,1640,1689,1688,1441,6279,6142,6102,6103
1603,0.51001,2.93195,1642,1687,1685,1641,1684,1639,1640,1604,1689,1688,1441,3540,6142,6279,6103
1604,0.0629883,2.83012,1642,1567,1641,1639,1640,1566,5287,1643,1687,1605,6146,1441,5567,6102,3369
1605,-0.518005,4.04303,1606,1568,1643,1642,1892,1641,1639,1610,1640,1893,1421,1419,1956,1418,1417
1606,-0.552979,2.68195,1610,1892,1894,1608,1644,1957,1956,1893,1607,1962,4520,3369,265,3054,3339
1607,-0.572998,3.18978,1610,1608,1695,1895,1649,1652,1948,2138,1534,1892,3339,4520,5543,6177,5372
1608,-0.175018,2.23428,1610,1609,1696,1537,1652,5453,1611,1697,5454,1612,6946,6947,6766,3924,4520
1609,-0.141998,2.09748,1610,1697,5455,1696,3408,1896,3026,1573,5574,1538,6946,6947,6766,6952,6877
1610,-1.04999,2.72828,1652,1611,1612,1699,1653,1658,1659,1696,1956,1698,4520,6947,6811,6359,1441
1611,-0.488007,2.0452,1653,1698,1660,1654,1652,1612,1699,1658,1659,1696,6946,4520,6947,6338,5545
1612,-0.277008,1.95505,1661,1656,1662,1655,1613,1657,1658,1659,1663,1618,1441,6946,6279,268,4520
1613,-0.0559998,2.59779,1661,1656,1662,1655,1658,1657,1659,1663,1665,1621,1441,5546,6279,6948,268
1614,0.0310059,1.85056,2109,1902,1657,1901,1616,1706,1705,2144,1615,2183,1441,268,2326,284,6831
1615,0.145996,1.82993,1616,1704,1660,1905,1703,1903,1859,2895,1658,1659,5545,284,5511,1751,6908
1616,0.212006,2.4482,1706,1705,1972,1901,1542,2110,1661,1582,1708,1707,284,268,6279,2025,1441
1617,0.139008,1.88479,2896,1661,1707,1655,1662,1656,1622,1819,1659,1706,5545,5336,6953,6279,1441
1618,0.053009,1.93187,1619,1620,1661,1662,1656,1659,1658,1663,1655,1709,1441,6946,5546,6279,4520
1619,0.0309753,2.65379,1620,1621,1661,1662,1656,1685,1622,1684,1659,1658,1441,6279,4520,6142,5516
1620,0.0429993,2.14133,1621,1661,1662,1656,1685,1622,1684,1659,1658,1663,1441,6279,4520,284,7076
1621,-0.0279846,2.32678,1661,1662,1712,1656,1510,1622,1685,1684,1659,1658,1441,6279,4520,284,6946
1622,0.0419922,3.56934,1585,1623,1624,1625,1713,1626,1582,1512,1511,1513,1088,1089,1090,1091,1092
1623,0.128998,2.90839,1624,1625,1626,1586,1714,1972,1973,1670,1672,1631,6279,5511,5522,3588,5552
1624,-0.171997,3.18174,1625,1626,1714,1670,1672,1631,1627,1872,1681,1680,5511,6279,6325,5513,6302
1625,-0.714996,4.28435,1626,1714,1670,1672,1631,1627,1872,1680,1681,1629,1680,1681,1975,1678,1976
1626,-0.747009,3.14421,1714,1670,1672,1631,1873,1627,1872,1680,1681,1629,5511,5528,6279,6325,5513
1627,-0.0149841,2.57813,1672,1629,1631,1714,1679,1670,1716,1874,1875,1678,5511,5890,6911,5525,5327
1628,0.391998,2.73,1673,1717,1714,1630,1752,1872,1629,1677,1873,1974,6325,3591,6322,5511,6302
1629,-0.0740051,1.56535,1631,1672,1680,1681,1975,1678,1719,1674,1676,1720,5512,6325,5511,6302,5510
1630,-0.167999,1.39607,1677,1833,1719,1721,1876,1592,1834,1974,1878,135,2020,1712,5876,5510,5512
1631,0.0329895,1.917,1678,1632,1679,1680,1681,1975,1674,1977,1634,1670,5511,1441,6910,6908,6142
1632,0.263,1.33304,1682,1678,1679,1680,1681,1975,1674,1634,1977,1723,1712,5512,5513,5511,5536
1633,0.348999,1.34715,1835,1879,1447,3297,1715,4978,1634,5106,1679,2162,320,6104,5530,2934,1441
1634,0.300018,1.33448,1635,1636,1637,1724,1685,1684,1680,1681,1452,1451,1712,5865,1441,3912,1496
1635,0.429993,1.74216,1636,1683,1637,1883,1724,1684,1685,1680,1681,1595,6142,1441,3912,3913,3908
1636,0.347992,1.35017,1637,1684,1685,1686,1598,1599,1602,1600,1724,1620,1712,1441,1496,1568,4448
1637,0.619019,1.80985,1686,1685,1684,1598,1602,1599,1600,1724,1642,1620,1441,6728,6866,3912,6098
1638,0.294983,1.40089,1596,1561,5286,1884,3399,4483,1530,1726,3918,4449,3399,3337,3537,4667,5314
1639,0.21402,1.48023,1640,1641,1642,1566,1600,1598,1601,1599,1602,1643,1568,1496,5711,1730,5165
1640,0.197998,2.10477,1641,1642,1601,1566,1600,1598,1599,1602,1643,1685,1441,2916,4451,3147,3180
1641,0.28299,1.69238,1642,1566,1600,1598,1601,1599,1643,1602,1685,1684,5165,3338,1441,2916,6728
1642,0.286011,1.72964,1566,1598,1643,1599,1602,1600,1685,1684,1601,1687,5165,3338,2916,6728,1441
1643,0.468994,2.46117,1687,1688,1566,1598,1599,1602,1600,1685,1684,1601,1441,3180,965,6946,3834
1644,0.263,1.92801,1645,1646,1647,1689,1651,1648,4740,1691,1688,1892,2814,3834,2916,3369,3054
1645,0.052002,2.20128,1646,1647,1648,1689,1649,1650,1699,1652,4741,1694,6946,3834,3369,3054,3339
1646,-0.0890198,3.1181,1647,1648,1689,1649,1650,1699,1652,4741,1694,1688,3339,4520,6760,3402,6947
1647,-0.0409851,2.47778,1648,1689,1649,1652,1650,1699,4741,1694,4749,4742,3054,6946,3834,3369,3339
1648,-0.117004,2.29709,1649,1699,1689,1650,1690,1652,4741,1695,1567,4750,6946,3834,3369,3054,3339
1649,0.0849915,2.1147,1699,1650,1652,1653,1898,2137,1892,1689,3406,1695,4520,6946,3834,3369,2916
1650,-0.269989,2.50743,1652,1699,1653,1898,1651,1696,1698,1897,1654,1984,4520,6946,5546,5320,1441
1651,-0.277008,1.59878,1898,1652,1897,1699,1984,1983,1332,1331,1330,1900,4520,1568,2814,3338,1441
1652,-0.600006,1.71542,1653,1654,1699,1610,1656,1655,1661,1537,1662,1608,1441,4520,1496,6946,3338
1653,-0.317993,1.19998,1699,1610,1654,1537,1655,1611,1608,1661,1612,1657,1568,1441,4520,1496,5544
1654,-0.0329895,1.13762,1655,1661,1656,1662,1663,1658,1612,1659,1699,1657,1441,1568,4520,1496,1712
1655,-0.144012,1.4522,1661,1656,1662,1658,1659,1612,1663,1657,1660,1685,1441,1568,5544,6946,6279
1656,-0.221008,1.01716,1661,1662,1658,1659,1663,1657,1612,1660,1664,1618,1568,1441,7077,1712,5544
1657,-0.217987,0.970205,1661,1662,1658,1659,1612,1663,1660,1664,1620,1619,1441,1568,1625,5544,1712
1658,-0.320984,0.984486,1659,1660,1661,1662,1663,1612,1664,1620,1618,1619,1441,5544,6946,1568,5288
1659,-0.252014,1.29751,1660,1661,1662,1663,1612,1664,1620,1619,1618,1610,1441,5544,6946,1568,5288
1660,-0.0700073,0.98176,1661,1662,1663,1612,1698,1704,1664,1618,1619,1620,1441,6946,5544,1568,5288
1661,-0.127991,1.37085,1662,1663,1612,1664,1619,1620,1618,1685,1684,1665,1441,1568,1712,6946,5544
1662,-0.0670166,1.05919,1663,1612,1664,1620,1619,1618,1685,1684,1665,1636,1441,1568,1712,6946,5544
1663,-0.0589905,1.10641,1664,1665,1612,1620,1619,1618,1685,1684,1636,1613,1441,1568,1712,7076,3924
1664,-0.0499878,1.2031,1665,1612,1620,1619,1618,1685,1684,1636,1706,1613,1441,1568,1712,7076,3924
1665,-0.0570068,1.70526,1685,1684,1702,1636,1613,1686,1706,1612,1621,1666,1441,6946,6728,6971,6948
1666,-0.101013,1.42261,1707,1709,1706,1667,1705,1708,1618,1631,1703,1680,5523,5339,1441,389,6946
1667,-0.118988,1.97463,1668,1710,1711,1669,1670,1625,1624,1672,1708,1712,284,1441,5567,5317,5516
1668,-0.354004,1.66961,1710,1711,1669,1670,1625,1672,1624,1708,1712,1620,6929,5553,284,5339,1441
1669,-0.338989,1.73592,1670,1871,1671,1622,1711,1710,1748,1713,1625,1672,284,5567,389,299,6318
1670,-0.209015,2.62643,1671,1672,1624,1625,1626,1631,1681,1680,1711,1678,5511,6142,5324,6325,5513
1671,0.0859985,2.09926,1672,1624,1625,1626,1631,1680,1681,1678,1673,1711,5511,5549,284,6142,5552
1672,0.137024,2.26062,1624,1625,1680,1681,1626,1631,1673,1678,1674,1627,2967,5511,1441,284,6911
1673,-0.03302,2.68846,1674,1711,1710,1714,1628,1625,1708,1624,1712,1626,5511,1441,2326,6142,5324
1674,-0.0799866,1.6853,1675,1680,1681,1631,1678,1676,1679,1720,1706,1974,5511,2022,2023,1751,1441
1675,-0.147003,1.40673,1680,1681,1678,1758,1631,1676,1679,1706,1720,1975,1712,1751,2120,692,2020
1676,-0.330017,1.26941,1679,1678,1877,1720,1677,1680,1681,1631,1721,1722,1712,2020,2022,1441,5558
1677,-0.42099,0.855932,1630,1721,1974,1878,1720,1680,1925,1833,1678,1681,1625,1712,2020,1586,1517
1678,-0.175995,0.877206,1679,1680,1681,1631,1632,1682,1975,1684,1685,1977,1625,1712,5597,1441,5512
1679,0.216003,1.24931,1680,1681,1631,1632,1682,1975,1684,1685,1978,1977,1712,1441,5512,5594,5511
1680,0.416992,0.923058,1681,1631,1682,1975,1684,1685,1632,1634,1625,1624,1625,1712,5512,5594,5597
1681,0.298004,0.994426,1631,1682,1975,1684,1685,1632,1683,1634,1624,1625,1625,1712,5512,5594,5597
1682,0.358002,1.34432,1632,1631,1975,1684,1685,1595,1723,1683,1634,1625,1712,5512,5513,6887,6911
1683,0.307983,1.15603,1684,1635,1685,1634,1686,1975,1631,1636,1598,1976,1441,1712,1568,6142,5288
1684,0.549011,1.18234,1685,1686,1636,1598,1599,1687,1602,1600,1642,1641,1441,1712,1568,5288,1730
1685,0.503998,1.76907,1686,1636,1598,1687,1599,1602,1600,1642,1641,1601,1441,5165,6142,6946,3338
1686,0.47699,1.38041,1637,1636,1598,1687,1599,1602,1600,1642,1601,1641,1441,1568,5369,5288,1730
1687,0.259003,1.58462,1598,1599,1602,1600,1643,1642,1601,1641,1688,1639,1568,1441,1496,5165,2916
1688,0.276001,2.35031,1689,1598,1599,1602,1600,1643,1642,1601,1641,1639,1441,4451,3147,6142,6946
1689,0.312012,2.0747,1690,1644,1645,1646,1598,1647,1599,1602,1600,1642,2916,3834,3054,3369,1441
1690,0.502991,2.13198,1648,1644,1645,1646,1598,1647,1599,1602,1600,2172,3054,3339,4451,4205,5600
1691,0.542023,3.32848,1692,1644,1651,1693,1699,1892,1898,1645,1646,1606,1327,1198,1228,1227,1197
