1011,-0.247986,2.61014,897,896,1009,499,1010,1129,576,898,500,899,1325,1326,1324,1014,575
1012,0.177979,2.6209,899,898,536,1633,1959,577,575,539,215,540,216,214,1131,896,217
1013,0.140015,1.73981,1014,577,578,546,1015,575,540,539,217,1009,899,576,500,898,1020
1014,0.471985,2.37222,1015,1009,500,1020,1013,1326,1325,1021,1324,1016,1010,501,577,499,1018
1015,0.69101,2.44097,1014,500,1009,1020,1021,1326,1013,1325,1324,541,218,1016,1018,184,501
1016,0.549988,2.31172,1014,501,1015,1327,1017,1009,500,1020,505,506,905,542,1021,1326,906
1017,0.690002,4.51438,545,1020,505,506,905,1021,906,1018,543,508,1331,546,186,1014,507
1018,0.558014,3.40872,1020,1021,546,1014,1022,469,1019,506,505,182,905,1017,183,906,502
1019,0.597992,4.02774,1020,1021,582,470,1018,546,581,1756,1014,1022,506,505,182,905,1017
1020,0.270996,6.13529,1021,1018,546,1022,1014,1019,506,505,182,905,906,183,1017,502,500
1021,0.158997,4.92215,1020,1018,546,1022,1014,1019,906,183,506,505,905,182,1017,500,502
1022,-0.143982,3.21117,1020,1021,546,1018,1014,1019,1017,502,500,506,505,181,182,905,906
1023,-1.15601,5.25479,1024,546,547,393,550,1336,907,1020,188,1021,905,906,1760,392,1337
1024,-0.330994,0.213038,1023,1338,546,547,393,550,705,394,1336,907,1020,905,188,1021,906
1025,-0.929993,1.88381,1023,1024,551,395,474,1339,1182,1334,908,508,546,548,394,547,707
1026,-0.656006,6.68646,1027,276,1147,1185,708,706,315,1206,1183,314,1800,1146,1339,812,787
1027,-0.533997,0.588459,1028,789,437,436,397,1026,438,460,317,316,314,1206,1183,749,1608
1028,-0.105011,2.37276,1027,438,436,437,397,1029,317,316,1206,829,749,277,319,750,439
1029,-0.32901,2.35908,279,1071,952,1572,1187,1030,397,113,156,400,1027,750,317,316,749
1030,-0.0149841,2.09898,1031,1032,115,116,117,118,402,1029,1612,954,320,401,557,558,953
1031,0.252991,1.79498,954,1030,1032,673,1189,280,953,1033,685,1034,117,115,116,1035,321
1032,0.919006,2.1457,1033,1034,1035,117,116,115,118,1036,1037,1038,1151,675,674,637,634
1033,0.819,2.18348,1034,1035,1036,1032,1037,1038,957,484,1040,120,1041,483,956,955,119
1034,0.936005,1.88271,1035,1036,1037,1038,1033,1032,1039,485,486,1040,958,959,120,159,1041
1035,0.563995,2.47971,1034,1036,1037,1038,1033,1032,958,1039,1040,485,486,962,959,160,924
1036,0.17099,2.5919,1037,1034,1035,1038,1033,1032,1039,1040,960,959,1041,120,485,486,958
1037,0.371002,2.94254,1038,1036,1034,1035,1033,1039,1040,1032,1041,120,486,485,959,961,1350
1038,0.852997,3.5716,1037,1036,1034,1035,1033,1039,1040,1041,1032,844,120,486,485,159,1351
1039,0.811005,3.71014,1040,847,1041,1037,1038,846,845,1036,1034,844,1035,1042,121,122,325
1040,0.227997,3.88858,1041,1039,1042,121,1037,122,1038,846,845,1036,325,1034,844,1033,847
1041,0.13501,5.71253,1040,1039,1042,121,122,1037,846,845,1038,1036,325,850,844,1034,1033
1042,-0.692017,3.81542,1040,1041,123,1039,1037,1038,121,122,1036,846,1034,1043,845,1033,844
1043,-1.69699,3.99464,126,1040,1041,1044,1042,726,1039,955,1037,928,1038,294,121,124,846
1044,-1.34,6.34092,726,930,928,1043,294,1045,642,929,641,649,727,1781,968,643,644
1045,-0.289001,3.66874,1040,1046,1041,931,726,807,1044,676,715,638,930,483,1042,956,928
1046,0.510986,1.53363,931,1045,1040,1048,1041,932,726,676,715,638,1044,834,483,933,956
1047,0.350006,1.89849,932,834,837,838,839,840,1043,835,1032,841,836,855,1040,1087,1046
1048,0.330017,1.20302,1049,731,1555,730,1168,299,300,1046,1050,43,1205,1786,1169,933,732
1049,-0.0180054,1.08218,731,41,1048,1050,811,1204,1088,856,130,773,1555,730,857,1168,299
1050,0.28299,0.917288,856,130,858,733,1049,857,1168,299,300,813,42,43,1169,1206,732
1051,0.404022,1.00006,1050,301,856,130,734,44,859,860,861,1049,857,862,1168,1052,299
1052,-0.364014,1.24944,40,1053,45,655,335,301,42,729,262,43,856,130,44,611,614
1053,-0.782013,1.4715,302,42,46,1052,1091,45,863,301,817,732,423,43,1170,856,130
1054,-0.468994,1.05186,1055,1056,1057,734,1058,656,864,937,45,694,819,47,820,821,818
1055,-0.421997,1.48271,1056,1057,1058,940,942,941,943,1054,734,656,1059,864,694,738,739
1056,-0.15799,3.07459,1055,1057,1058,941,942,943,940,1054,734,656,1059,864,694,738,739
1057,0.0229797,2.36616,1055,1056,1058,942,941,943,940,1059,864,1054,734,656,694,1060,51
1058,0.176025,3.07829,1057,1055,1056,942,943,941,940,1059,864,734,695,1054,741,656,657
1059,0.281982,3.5966,1057,942,943,735,941,1055,940,1056,1058,944,864,734,1060,776,865
1060,0.307007,4.27421,864,866,865,942,943,743,941,940,861,860,1061,862,859,867,868
1061,0.631989,3.37168,1062,1063,864,310,946,1064,1060,866,743,865,309,942,941,943,945
1062,0.894012,6.80017,1061,1063,310,1064,864,946,1060,743,309,782,866,1179,143,865,95
1063,0.475006,3.72473,1061,1064,1062,303,310,946,743,864,309,1060,821,819,818,95,782
1064,0.358002,3.95912,1063,1061,1062,303,935,310,864,1183,309,106,946,743,782,95,1559
1065,-0.587006,0.21106,1063,746,1064,95,948,1061,108,1182,1062,865,734,304,313,1067,94
1066,-0.264008,4.45819,1068,460,130,337,398,1067,1069,277,461,1186,1070,749,299,397,1027
1067,-0.588013,1.64429,748,1068,1069,1070,316,317,749,300,299,111,314,397,112,12,14
1068,-0.260986,1.8993,66,1067,1069,1070,1186,749,277,319,750,397,325,324,1066,1071,460
1069,-0.151001,1.30408,1070,1071,322,323,749,330,1072,1073,113,327,320,753,397,328,114
1070,0.192017,1.01763,1069,1071,322,323,749,1072,330,1073,113,327,320,753,328,397,1074
1071,0.25,1.87407,1070,1069,113,322,323,279,750,1072,749,1073,330,156,400,327,753
1072,0.40799,1.19354,323,322,1073,330,1070,1069,327,753,320,328,1074,324,325,115,116
1073,0.487,1.62874,1074,1075,1076,1079,1080,322,323,1077,1078,1072,330,1081,1070,327,1082
1074,1.05499,1.60725,1073,1075,1076,1079,1080,323,322,114,1077,1078,330,1072,1081,327,1082
1075,0.507996,1.58714,1076,1079,1080,1073,1074,1077,1078,1081,327,1082,328,329,118,323,322
1076,0.255005,1.39351,1079,1075,1080,1073,1077,1078,1074,1081,1082,327,328,323,330,322,329
1077,-0.0509949,2.00563,1078,1076,1079,1080,1075,1073,121,122,325,1074,119,27,324,1081,1082
1078,-0.147003,1.93634,1077,1079,1080,1076,1075,121,122,325,1073,1081,324,1082,120,1074,1040
1079,0.132996,1.95711,1080,1076,1075,1078,1073,1081,1082,1077,1074,327,328,323,322,1084,330
1080,0.110992,4.08973,1079,1076,1075,1078,1073,1081,1082,1077,1074,327,328,323,322,1084,330
1081,0.121002,2.69138,1080,1079,1076,1075,1078,1082,1073,1077,1074,327,322,328,323,1084,330
1082,-0.0119934,3.932,1080,1079,1083,1084,1076,1075,1081,1078,1073,327,320,1077,328,1074,323
1083,-1.27798,5.52933,1082,1080,1084,1079,1076,1075,331,1081,1078,1073,327,320,123,328,1077
1084,-1.26602,2.78146,1082,1085,1080,1079,1076,1083,1075,1201,1073,332,320,1078,1081,1074,327
1085,-1.539,4.09992,1084,1082,1080,1079,1587,1076,321,1075,1083,293,1201,1073,1200,332,806
1086,-0.48999,2.71838,334,128,1084,1127,1073,332,1589,1080,1079,1074,1076,1075,930,129,416
1087,0.333008,1.58009,1088,1073,1089,1074,1076,1075,1080,1079,130,323,322,1591,330,128,333
1088,-0.053009,1.80184,1087,1089,130,1591,335,1073,1206,299,1049,1074,1090,1076,1075,1555,1080
1089,-0.372009,1.4891,1088,1087,130,131,1207,1591,1050,335,422,1206,934,813,1592,1073,299
1090,-0.0119934,1.099,1088,1091,1049,1204,1089,1095,811,1087,130,1092,1093,134,423,135,433
1091,0.442993,1.65529,134,132,1095,1092,130,1209,1093,337,423,433,135,301,1208,302,1096
1092,0.356018,2.18915,1095,1093,135,423,433,424,1096,1091,425,422,426,138,342,299,1094
1093,-0.414001,1.47089,1094,1095,1092,433,423,1096,135,425,426,138,1091,424,422,434,342
1094,-0.406006,1.43111,1093,1095,424,433,1092,1096,423,135,136,425,426,138,1091,422,434
1095,-0.110992,2.81968,1096,425,1093,426,138,433,1092,423,1097,135,1098,776,424,1091,422
1096,0.109985,1.87974,1095,776,425,136,426,138,1093,433,423,1092,1097,1098,135,301,815
1097,0.210022,2.52693,138,1095,1098,1096,862,861,425,860,137,426,139,859,1093,433,140
1098,0.261993,3.45105,138,1095,1097,1099,1100,1096,1101,861,425,860,137,862,426,140,141
1099,0.390991,3.13221,139,1098,423,138,863,1100,1095,1097,1096,817,1101,938,865,861,860
1100,0.326996,2.99396,1101,140,141,1098,142,1102,425,1103,426,866,430,138,306,305,1095
1101,1.00601,5.11646,1100,140,141,1098,142,1102,1103,425,426,866,430,138,432,306,305
1102,0.395996,4.05532,1100,1101,425,1096,426,427,141,140,349,1601,1095,867,1098,424,143
1103,0.757996,4.93379,1100,1101,784,430,140,141,350,145,306,305,429,868,1098,782,431
1104,0.681,6.59577,1100,144,142,1101,1103,1142,147,387,549,430,356,140,141,1105,350
1105,-0.147003,4.98662,146,431,144,311,138,784,1093,945,139,149,430,1106,390,1095,1180
1106,-0.867981,3.76318,1107,1108,150,149,148,1142,787,786,147,151,1109,870,391,355,1143
1107,-1.091,2.8953,1106,1108,1142,787,786,1143,1109,150,355,392,147,148,395,149,585
1108,-1.776,6.30024,1107,1106,149,787,786,1109,1142,150,357,1183,355,1221,788,395,148
1109,-1.39999,3.14987,150,357,787,1107,786,1208,553,1110,1185,436,1108,358,437,1184,132
1110,-1.72202,2.84437,358,153,359,399,439,1068,1224,1223,1109,1186,397,436,360,437,438
1111,-1.129,2.69359,154,359,1112,1224,1223,555,360,358,153,1225,361,155,1227,152,439
1112,-0.891998,2.19289,361,362,1224,359,1223,155,358,1225,1113,1114,1111,440,1227,1115,197
1113,-0.998993,3.77235,556,362,1112,1225,156,361,198,596,363,1498,1650,359,1114,441,791
1114,-0.144012,2.0896,1115,917,70,712,794,557,558,72,157,199,364,281,282,73,1151
1115,0.522003,2.37517,1114,157,917,70,73,200,712,794,558,1767,557,72,919,199,364
1116,1.11401,3.03897,77,562,158,161,487,75,922,76,74,714,559,404,560,561,72
1117,0.928986,2.68251,800,801,802,163,799,164,1118,488,1196,1192,162,367,1197,368,201
1118,0.572998,3.26685,1119,1120,800,801,802,799,163,208,164,1196,488,1117,1197,162,1192
1119,0.707001,4.96097,1118,563,1120,800,801,802,208,163,799,164,1621,1196,488,1197,162
1120,0.623016,3.54042,1121,1122,1118,565,566,564,1235,800,801,1236,802,1119,163,799,164
1121,0.519989,4.87221,1120,1124,1122,1118,565,566,564,1234,1235,801,1236,800,802,1119,164
1122,-0.27301,5.88172,566,565,564,1120,1235,1236,802,801,800,164,163,1660,799,1196,1197
1123,-0.401001,5.53181,1661,1122,803,566,565,1117,564,567,1235,1236,1120,802,801,800,371
1124,-1.26099,3.42902,1121,1120,1122,566,1118,565,1662,564,604,568,1234,1236,1235,802,801
1125,-0.850006,2.80787,413,1122,1003,566,565,1623,564,412,1237,568,367,410,408,405,407
1126,-1.155,4.93867,1238,927,286,605,410,408,407,409,1189,406,405,367,368,1509,414
1127,-0.402008,4.1778,1666,930,1996,1086,87,1995,1006,607,88,86,1512,1240,416,1899,609
1128,-0.105988,2.54907,378,1204,811,172,1087,731,933,1129,281,1007,282,89,1114,773,808
1129,0.333008,2.20973,897,1130,574,1011,299,379,1242,896,1241,1131,381,1243,1244,462,463
1130,0.390991,2.6843,1241,379,1131,380,1242,381,1243,1244,1129,420,418,419,812,382,338
1131,0.416992,2.89359,1243,1242,1244,381,1132,382,898,899,215,214,217,575,896,1133,1134
1132,0.660004,2.13883,1244,1131,381,1242,1243,1213,382,219,1245,385,576,898,899,215,1133
1133,0.526001,2.41651,1134,1135,1244,381,1131,1242,1243,899,898,1214,1137,1136,1132,382,267
1134,0.653992,3.25218,1135,1133,1137,1136,1244,381,1131,1242,1243,899,898,1138,1139,540,1214
1135,0.675018,2.92188,1134,1133,1136,1137,1244,381,1242,1131,1243,1138,899,1139,898,1214,540
1136,1.03998,2.95309,1135,1134,1133,263,386,1137,1672,541,696,1520,1244,381,1242,1131,1243
1137,1.52002,4.79048,1138,1139,1249,1250,1135,1134,1140,1251,1252,1247,902,901,1133,1674,977
1138,0.755981,4.21745,1137,1139,1250,1249,1135,1134,1140,1251,1252,1247,902,901,1674,1133,980
1139,1.04102,4.28069,1250,1249,1137,1140,1251,1252,1138,1247,902,901,1253,1254,543,1248,1135
1140,1.28101,6.6859,1139,1249,1250,1137,1252,1251,1247,1138,902,901,1253,1254,1248,543,1135
1141,0.494995,5.68135,1142,1139,392,547,1249,1250,872,1137,1135,1140,973,1134,393,972,871
1142,0.21698,4.37088,1143,392,1249,1250,1141,393,355,1251,1252,1139,1107,188,187,1527,901
1143,-0.671997,3.97395,1142,392,1253,1107,231,1250,1249,189,393,1141,1527,355,188,1251,1139
1144,-1.44299,2.05816,1142,393,1145,1143,232,274,1146,1259,395,233,230,190,549,231,1147
1145,-1.46399,4.42774,275,313,1146,274,1182,707,1147,394,1530,393,1148,232,314,273,872
1146,-1.97302,7.88624,1147,1148,314,1145,274,276,1149,708,872,1185,317,316,315,397,669
1147,-0.280975,1.10395,1146,1148,276,708,1185,315,314,274,1145,1149,629,64,872,317,1026
1148,-0.328003,2.29751,1146,1149,1147,317,316,397,749,398,1571,111,315,277,234,856,1069
1149,-0.587006,3.29548,1148,1146,317,316,1147,277,397,749,319,750,1573,238,399,1028,1068
1150,-0.468994,2.47198,113,400,1071,482,398,1148,1111,23,952,1189,114,156,1029,155,750
1151,-0.714996,2.65807,674,675,635,636,637,1152,634,281,282,712,676,715,638,1190,956
1152,-0.343018,2.55421,1151,675,674,636,635,637,634,281,282,676,715,712,638,1190,956
1153,0.559998,2.6433,1190,1154,1151,675,674,637,636,635,1152,1155,282,281,634,285,716
1154,1.00101,2.82162,1155,1156,1157,1153,1159,1151,1158,402,1161,675,637,674,401,636,635
1155,1.78799,3.76742,1156,1157,1154,1159,1158,1161,682,720,405,406,407,408,367,368,409
1156,0.828003,3.31334,1155,1157,1159,1154,1158,1161,1191,682,720,407,408,406,368,367,409
1157,0.613007,3.62823,1158,1155,1156,1159,1154,719,717,720,682,718,1161,1194,799,800,801
1158,1.23001,5.98634,1157,1155,1156,719,1159,1154,720,717,682,718,799,1161,162,1194,1195
1159,0.316986,4.40043,1155,1157,1156,1154,1161,1158,720,682,409,410,408,407,406,368,367
1160,-0.355011,5.47756,803,371,1155,1545,410,409,408,407,406,368,367,405,1157,1159,1161
1161,-0.328979,6.59431,1155,1157,1159,1156,1154,644,1158,643,1700,641,640,1162,720,682,642
1162,-1.05099,4.45045,1161,1159,1700,927,1155,1199,685,726,1200,722,414,415,1157,1163,1156
1163,-0.84201,3.50705,294,83,726,1200,86,1078,1077,928,1588,291,295,292,289,414,1199
1164,-1.431,6.84629,727,295,726,1165,1163,294,87,649,651,1161,414,1549,415,688,1551
1165,-0.471008,5.20599,651,726,728,652,294,727,649,643,415,644,83,414,647,297,640
1166,0.0429993,2.90915,1165,728,652,417,730,651,297,296,1553,333,1072,726,1044,1152,1203
1167,0.0540161,3.42005,1168,1169,299,1052,45,655,1554,418,419,420,462,130,812,1088,1170
1168,-0.101013,2.91418,1169,299,45,1170,418,419,338,339,43,340,420,130,462,812,463
1169,-0.174011,1.9897,1168,299,45,463,1170,43,419,338,418,339,420,44,857,462,812
1170,-0.10199,2.8506,732,1168,46,1169,464,299,45,863,43,1171,344,338,419,423,418
1171,-0.303009,1.87463,48,1168,695,733,734,656,1172,1173,1169,658,694,736,1170,303,299
1172,0.098999,2.31829,1173,49,733,1174,384,1171,263,264,261,265,382,1178,383,1179,782
1173,0.667999,3.21295,1174,384,1172,1178,1179,782,1175,1176,734,309,1177,385,868,864,779
1174,0.627014,3.05264,1173,384,1178,1172,1179,782,1175,1176,734,309,1177,385,868,864,779
1175,0.903992,3.26555,1173,1174,384,1176,735,263,1178,1560,1177,386,1172,1179,782,1602,696
1176,0.701019,5.48057,1177,1178,1179,782,309,780,384,306,305,779,783,1173,56,55,1180
1177,0.621002,4.19412,1176,1178,1179,782,780,309,384,306,779,305,783,1173,55,56,1180
1178,0.465973,5.58398,1179,782,1176,309,1177,783,384,779,780,1173,1180,306,305,57,429
1179,0.110016,6.66187,1178,782,1176,309,1177,1180,783,384,779,780,1173,1564,310,306,305
1180,-0.326996,6.09531,1179,1178,782,309,310,1176,784,384,783,779,1177,429,780,390,824
1181,-0.71701,3.34788,311,945,393,310,431,394,1179,782,1063,1178,274,391,104,872,309
1182,-1.117,3.09059,313,312,1183,394,707,393,275,314,1145,1063,872,787,395,1061,1064
1183,-0.328979,2.28629,314,1182,395,787,396,812,338,419,339,418,770,420,1064,1184,312
1184,-1.06601,5.5322,1205,396,812,338,419,339,418,420,1183,312,340,813,133,1206,1067
1185,-0.792999,0.821696,276,1147,397,314,1206,749,315,1146,398,708,130,1186,812,1068,338
1186,-0.809998,2.94894,1068,398,749,397,277,750,399,1027,1187,1066,66,1185,337,789,709
1187,-0.410004,2.26179,400,1188,279,1071,405,406,407,367,408,368,1029,409,125,410,1191
1188,-0.299988,3.39408,401,402,1189,281,282,1612,327,405,406,407,367,408,368,751,409
1189,0.399994,2.02817,402,286,401,1188,1191,405,406,407,281,282,408,409,367,368,793
1190,0.794006,2.24734,282,281,285,1153,1151,161,675,117,674,116,1114,115,487,637,636
1191,1.53598,3.21929,405,406,407,408,367,368,409,410,1192,369,1193,800,1194,801,802
1192,1.353,2.50678,1193,1194,1196,1197,800,801,802,1195,163,164,799,406,407,408,367
1193,0.986023,3.00519,1194,1196,1192,1197,1195,800,801,802,163,164,799,406,407,408,368
1194,0.946991,4.66581,1193,1195,1196,1197,1192,799,800,801,802,163,162,164,407,408,406
1195,0.514008,4.08535,1194,1196,1193,1197,1192,799,162,800,801,802,163,164,408,407,409
1196,0.936981,3.70644,1197,1194,1193,802,801,1195,800,1192,409,410,408,799,407,164,406
1197,0.554016,6.90057,1196,1194,1193,802,801,800,1192,1195,410,409,408,164,799,407,163
1198,0.346985,4.6211,803,82,764,1197,1196,721,1194,1193,802,411,801,800,1192,371,1195
1199,-0.132996,6.15705,804,1200,1546,1161,1584,84,372,414,415,805,1163,1162,807,1201,83
1200,-1.64499,4.05146,805,1201,766,1199,767,1163,806,373,1161,374,291,414,415,768,1084
1201,-1.32401,4.73885,1200,767,766,1084,805,414,373,415,374,768,806,375,1082,1199,1188
1202,-1.14401,7.25026,1201,1164,806,1085,769,1200,375,766,1086,1587,767,1084,414,765,293
1203,0.026001,2.05564,416,128,1188,807,808,401,402,1204,415,1554,1087,376,771,414,811
1204,0.161011,2.37681,811,773,417,771,812,418,419,338,339,420,340,378,1205,731,1206
1205,0.458984,2.93935,812,418,419,338,339,420,340,1206,813,133,1184,748,342,299,300
1206,0.240997,2.71168,1207,338,339,130,1208,812,419,418,337,340,420,1205,813,342,397
1207,0.219025,2.25926,1206,341,1208,340,338,339,131,130,812,419,418,420,337,422,1205
1208,-0.171021,2.36156,1206,342,343,436,132,1209,437,438,1207,134,339,338,135,812,130
1209,-0.653992,2.90052,132,134,1208,337,1206,1091,342,436,343,437,438,1207,135,339,338
1210,-0.32901,2.60157,344,133,813,342,343,774,423,1208,421,135,339,812,338,419,433
1211,-0.0569763,2.50243,135,345,433,425,424,137,775,426,346,342,343,136,434,814,1095
1212,0.882996,4.51031,425,424,1601,426,1211,427,303,143,1095,1600,135,430,423,384,345
1213,0.595978,3.59563,1214,1132,217,348,575,1244,381,219,1242,577,576,1243,1131,1248,1635
1214,0.693024,4.69778,1213,1215,217,575,1244,1135,1134,1133,381,1242,577,576,1243,1250,1131
1215,0.605988,6.31497,1214,1213,349,1484,217,575,1244,1135,1136,1134,1133,381,1242,578,577
1216,-0.325989,5.48973,1214,355,1250,1249,1217,353,352,1252,350,1251,1219,1139,356,1246,1247
1217,-0.268005,5.74819,1219,352,353,1220,392,393,355,1218,1216,872,1527,787,786,544,1247
1218,-0.911987,5.10924,550,1217,1219,352,353,1246,1220,1645,393,354,355,392,546,909,908
1219,-1.40402,1.58975,1220,355,1217,352,353,1247,1645,1221,393,1257,1258,1256,392,543,909
1220,-0.898987,4.48141,1219,355,1217,356,352,1221,353,1247,1645,393,1258,1257,394,1256,392
1221,-1.82401,9.94246,357,1219,1220,150,355,788,1217,787,786,352,1494,353,1247,589,1222
1222,-0.838013,3.79846,358,1223,359,1219,1224,1221,1220,553,1109,355,357,1225,1609,192,1182
1223,-0.852997,3.34439,359,1224,1225,358,1112,361,360,153,791,1226,152,1111,1227,399,197
1224,-1.06198,3.07339,1223,359,1225,358,1112,153,360,1226,1227,361,791,1111,1228,1229,362
1225,-1.01901,2.66094,1224,1223,359,360,358,1112,1226,1227,1228,1113,153,1229,361,791,1111
1226,-0.281982,2.08463,153,1224,1225,359,1223,362,399,1227,792,154,556,1228,360,1229,358
1227,0.251984,3.0973,1228,1229,197,1230,557,364,558,198,199,1114,1654,200,791,526,527
1228,0.838989,2.37824,1227,1229,197,1230,200,1115,364,558,557,199,919,198,1114,1654,526
1229,0.659027,1.99368,1227,1230,1228,197,558,557,1654,526,527,1653,364,560,559,561,199
1230,0.92099,3.72974,1229,526,527,1227,560,561,1231,559,1228,1232,920,921,523,524,1196
